LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
222R quermacr 106 28.945
222R quermacr 107 29.168
222R quermacr 108 29.392
222R quermacr 109 29.616
222R quermacr 110 29.84
222R quermacr 111 30.064
222R quermacr 112 30.288
222R quermacr 113 30.512
222R quermacr 114 30.736
222R quermacr 115 30.96
222R quermacr 116 31.184
222R quermacr 117 31.408
222R quermacr 118 31.632
222R quermacr 119 31.855
222R quermacr 120 32.079
222R quermacr 121 32.303
222R quermacr 122 32.527
222R quermacr 123 32.751
222R quermacr 124 32.975
222R quermacr 125 33.199
222R quermacr 126 33.41
222R quermacr 127 33.62
222R quermacr 128 33.831
222R quermacr 129 34.042
222R quermacr 130 34.252
222R quermacr 131 34.463
222R quermacr 132 34.674
222R quermacr 133 34.884
222R quermacr 134 35.095
222R quermacr 135 35.306
222R quermacr 136 35.516
222R quermacr 137 35.727
222R quermacr 138 35.938
222R quermacr 139 36.148
222R quermacr 140 36.359
222R quermacr 141 36.57
222R quermacr 142 36.78
222R quermacr 143 36.991
222R quermacr 144 37.202
222R quermacr 145 37.412
222R quermacr 146 37.623
222R quermacr 147 37.834
222R quermacr 148 38.044
222R quermacr 149 38.255
222R quermacr 150 38.465
222R quermacr 151 38.674
222R quermacr 152 38.884
222R quermacr 153 39.094
222R quermacr 154 39.303
222R quermacr 155 39.513
222R quermacr 156 39.723
222R quermacr 157 39.933
222R quermacr 158 40.142
222R quermacr 159 40.352
222R quermacr 160 40.562
222R quermacr 161 40.771
222R quermacr 162 40.981
222R quermacr 163 41.191
222R quermacr 164 41.4
222R quermacr 165 41.61
222R quermacr 166 41.82
222R quermacr 167 42.03
222R quermacr 168 42.239
222R quermacr 169 42.449
222R quermacr 170 42.659
222R quermacr 171 42.868
222R quermacr 172 43.078
222R quermacr 173 43.288
222R quermacr 174 43.724
222R quermacr 175 44.159
222R quermacr 176 44.595
222R quermacr 177 45.031
222R quermacr 178 45.467
222R quermacr 179 45.902
222R quermacr 180 46.338
222R quermacr 181 46.774
222R quermacr 182 47.21
222R quermacr 183 47.646
222R quermacr 184 48.081
222R quermacr 185 48.517
222R quermacr 186 48.673
222R quermacr 187 48.828
222R quermacr 188 48.984
222R quermacr 189 49.139
222R quermacr 190 49.295
222R quermacr 191 49.45
222R quermacr 192 49.606
222R quermacr 193 49.761
222R quermacr 194 49.917
222R quermacr 195 50.072
222R quermacr 196 50.228
222R quermacr 197 50.383
222R quermacr 198 50.539
222R quermacr 199 50.694
222R quermacr 200 50.85
222R quermacr 201 51.005
222R quermacr 202 51.161
222R quermacr 203 51.316
222R quermacr 204 51.472
222R quermacr 205 51.627
222R quermacr 206 51.783
222R quermacr 207 51.938
222R quermacr 208 52.094
222R quermacr 209 52.249
222R quermacr 210 52.405
222R quermacr 211 52.56
222R quermacr 212 52.716
222R quermacr 213 52.871
222R quermacr 214 53.027
222R quermacr 215 53.182
222R quermacr 216 53.338
222R quermacr 217 53.493
222R quermacr 218 53.986
222R quermacr 219 54.479
222R quermacr 220 54.972
222R quermacr 221 55.465
222R quermacr 222 55.958
222R quermacr 223 56.45
222R quermacr 224 56.943
222R quermacr 225 57.436
222R querrubr 1 2.54
222R querrubr 2 3.111
222R querrubr 3 3.683
222R querrubr 4 4.254
222R querrubr 5 4.826
222R querrubr 6 5.397
222R querrubr 7 6.985
222R querrubr 8 8.572
222R querrubr 9 10.435
222R querrubr 10 13.102
222R querrubr 11 13.446
222R querrubr 12 13.79
222R querrubr 13 14.134
222R querrubr 14 14.479
222R querrubr 15 14.823
222R querrubr 16 15.167
222R querrubr 17 15.511
222R querrubr 18 15.855
222R querrubr 19 16.199
222R querrubr 20 16.543
222R querrubr 21 16.887
222R querrubr 22 17.231
222R querrubr 23 17.575
222R querrubr 24 17.92
222R querrubr 25 18.439
222R querrubr 26 18.958
222R querrubr 27 19.478
222R querrubr 28 19.997
222R querrubr 29 20.516
222R querrubr 30 21.036
222R querrubr 31 21.555
222R querrubr 32 22.075
222R querrubr 33 22.594
222R querrubr 34 23.113
222R querrubr 35 23.521
222R querrubr 36 23.928
222R querrubr 37 24.335
222R querrubr 38 24.743
222R querrubr 39 25.15
222R querrubr 40 25.557
222R querrubr 41 25.964
222R querrubr 42 26.372
222R querrubr 43 26.779
222R querrubr 44 27.186
222R querrubr 45 27.594
222R querrubr 46 28.001
222R querrubr 47 28.415
222R querrubr 48 28.829
222R querrubr 49 29.243
222R querrubr 50 29.657
222R querrubr 51 30.071
222R querrubr 52 30.484
222R querrubr 53 30.898
222R querrubr 54 31.312
222R querrubr 55 31.726
222R querrubr 56 32.14
222R querrubr 57 32.554
222R querrubr 58 32.968
222R querrubr 59 33.382
222R querrubr 60 33.916
222R querrubr 61 34.45
222R querrubr 62 34.984
222R querrubr 63 35.517
222R querrubr 64 36.051
222R querrubr 65 36.585
222R querrubr 66 37.119
222R querrubr 67 37.653
222R querrubr 68 38.187
222R querrubr 69 38.649
222R querrubr 70 39.112
222R querrubr 71 39.574
222R querrubr 72 40.036
222R querrubr 73 40.499
222R querrubr 74 40.961
222R querrubr 75 41.423
222R querrubr 76 41.886
222R querrubr 77 42.348
222R querrubr 78 42.811
222R querrubr 79 43.273
222R querrubr 80 43.857
222R querrubr 81 44.441
222R querrubr 82 45.025
222R querrubr 83 45.609
222R querrubr 84 46.193
222R querrubr 85 46.777
222R querrubr 86 47.36
222R querrubr 87 47.944
222R querrubr 88 48.528
222R querrubr 89 49.002
222R querrubr 90 49.476
222R querrubr 91 49.95
222R querrubr 92 50.425
222R querrubr 93 50.899
222R querrubr 94 51.373
222R querrubr 95 51.847
222R querrubr 96 52.321
222R querrubr 97 52.795
222R querrubr 98 53.269
222R querrubr 99 53.743
222R querrubr 100 54.315
222R querrubr 101 54.886
222R querrubr 102 55.458
222R querrubr 103 56.03
222R querrubr 104 56.602
222R querrubr 105 57.173
222R querrubr 106 57.745
222R querrubr 107 58.317
222R querrubr 108 58.888
222R querrubr 109 59.614
222R querrubr 110 60.34
222R querrubr 111 61.067
222R querrubr 112 61.793
222R querrubr 113 62.519
222R querrubr 114 63.245
222R querrubr 115 63.971
222R querrubr 116 64.555
222R querrubr 117 65.139
222R querrubr 118 65.723
222R querrubr 119 66.307
222R querrubr 120 66.891
222R querrubr 121 67.475
222R querrubr 122 68.059
222R querrubr 123 68.644
222R querrubr 124 69.141
222R querrubr 125 69.637
222R querrubr 126 70.134
222R querrubr 127 70.631
222R querrubr 128 71.128
222R querrubr 129 71.625
222R querrubr 130 72.122
222R querrubr 131 72.619
222R querrubr 132 73.116
222R querrubr 133 73.613
222R querrubr 134 74.11
222R querrubr 135 74.677
222R querrubr 136 75.243
222R querrubr 137 75.809
222R querrubr 138 76.376
222R quervelu 1 2.54
222R quervelu 2 3.133
222R quervelu 3 3.725
222R quervelu 4 4.318
222R quervelu 5 4.911
222R quervelu 6 5.503
222R quervelu 7 6.96
222R quervelu 8 8.418
222R quervelu 9 10.365
222R quervelu 10 11.931
222R quervelu 11 13.498
222R quervelu 12 13.78
222R quervelu 13 14.062
222R quervelu 14 14.344
222R quervelu 15 14.626
222R quervelu 16 14.907
222R quervelu 17 15.189
222R quervelu 18 15.471
222R quervelu 19 15.753
222R quervelu 20 16.035
222R quervelu 21 16.317
222R quervelu 22 16.599
222R quervelu 23 16.881
222R quervelu 24 17.163
222R quervelu 25 17.445
222R quervelu 26 17.727
222R quervelu 27 18.009
222R quervelu 28 18.369
222R quervelu 29 18.728
222R quervelu 30 19.088
222R quervelu 31 19.448
222R quervelu 32 19.808
222R quervelu 33 20.167
222R quervelu 34 20.527
222R quervelu 35 20.887
222R quervelu 36 21.246
222R quervelu 37 21.606
222R quervelu 38 21.966
222R quervelu 39 22.325
222R quervelu 40 22.685
222R quervelu 41 23.045
222R quervelu 42 23.399
222R quervelu 43 23.753
222R quervelu 44 24.106
222R quervelu 45 24.46
222R quervelu 46 24.814
222R quervelu 47 25.168
222R quervelu 48 25.522
222R quervelu 49 25.876
222R quervelu 50 26.229
222R quervelu 51 26.583
222R quervelu 52 26.937
222R quervelu 53 27.291
222R quervelu 54 27.645
222R quervelu 55 27.999
222R quervelu 56 28.446
222R quervelu 57 28.894
222R quervelu 58 29.342
222R quervelu 59 29.79
222R quervelu 60 30.237
222R quervelu 61 30.685
222R quervelu 62 31.133
222R quervelu 63 31.581
222R quervelu 64 32.028
222R quervelu 65 32.476
222R quervelu 66 32.924
222R quervelu 67 33.372
222R quervelu 68 33.833
222R quervelu 69 34.295
222R quervelu 70 34.757
222R quervelu 71 35.219
222R quervelu 72 35.681
222R quervelu 73 36.143
222R quervelu 74 36.604
222R quervelu 75 37.066
222R quervelu 76 37.528
222R quervelu 77 37.99
222R quervelu 78 38.452
222R quervelu 79 38.943
222R quervelu 80 39.434
222R quervelu 81 39.926
222R quervelu 82 40.417
222R quervelu 83 40.908
222R quervelu 84 41.4
222R quervelu 85 41.891
222R quervelu 86 42.382
222R quervelu 87 42.874
222R quervelu 88 43.365
222R quervelu 89 43.898
222R quervelu 90 44.432
222R quervelu 91 44.965
222R quervelu 92 45.499
222R quervelu 93 46.032
222R quervelu 94 46.565
222R quervelu 95 47.099
222R quervelu 96 47.632
222R quervelu 97 48.166
222R quervelu 98 48.699
222R quervelu 99 49.197
222R quervelu 100 49.695
222R quervelu 101 50.193
222R quervelu 102 50.691
222R quervelu 103 51.189
222R quervelu 104 51.686
222R quervelu 105 52.184
222R quervelu 106 52.682
222R quervelu 107 53.18
222R quervelu 108 53.678
222R quervelu 109 54.118
222R quervelu 110 54.557
222R quervelu 111 54.997
222R quervelu 112 55.436
222R quervelu 113 55.876
222R quervelu 114 56.316
222R quervelu 115 56.755
222R quervelu 116 57.195
222R quervelu 117 57.634
222R quervelu 118 58.074
222R quervelu 119 58.514
222R quervelu 120 59.036
222R quervelu 121 59.559
222R quervelu 122 60.082
222R quervelu 123 60.605
222R quervelu 124 61.128
222R quervelu 125 61.651
222R quervelu 126 62.174
222R quervelu 127 62.696
222R quervelu 128 63.219
222R quervelu 129 63.742
222R quervelu 130 64.024
222R quervelu 131 64.306
222R quervelu 132 64.589
222R quervelu 133 64.871
222R quervelu 134 65.153
222R quervelu 135 65.435
222R quervelu 136 65.718
222R quervelu 137 66
222R quervelu 138 66.282
222R quervelu 139 66.564
222R quervelu 140 66.846
222R quervelu 141 67.129
222R quervelu 142 67.411
222R quervelu 143 67.693
222R quervelu 144 67.975
222R quervelu 145 68.258
222R quervelu 146 68.54
222R quervelu 147 68.822
222R quervelu 148 68.995
222R quervelu 149 69.168
222R quervelu 150 69.342
222R quervelu 151 69.515
222R quervelu 152 69.688
222R quervelu 153 69.861
222R quervelu 154 70.034
222R quervelu 155 70.207
222R quervelu 156 70.381
222R quervelu 157 70.554
222R quervelu 158 70.727
222R quervelu 159 70.9
222R quervelu 160 71.073
222R quervelu 161 71.247
222R quervelu 162 71.42
222R quervelu 163 71.593
222R quervelu 164 71.766
222R quervelu 165 71.939
222R quervelu 166 72.112
222R quervelu 167 72.286
222R quervelu 168 72.459
222R quervelu 169 72.632
222R quervelu 170 72.805
222R quervelu 171 72.978
222R quervelu 172 73.152
222R quervelu 173 73.325
222R quervelu 174 73.498
222R quervelu 175 73.671
222R quervelu 176 73.844
222R quervelu 177 74.017
222R quervelu 178 74.191
222R quervelu 179 74.364
222R quervelu 180 74.537
222R quervelu 181 74.71
222R quervelu 182 74.883
222R quervelu 183 75.057
222R quervelu 184 75.23
222R quervelu 185 75.403
222R quervelu 186 75.576
222R quervelu 187 75.749
222R quervelu 188 75.922
222R quervelu 189 76.096
222R quervelu 190 76.269
222R quervelu 191 76.442
222R quervelu 192 76.615
222R quervelu 193 76.788
222R quervelu 194 76.962
222R quervelu 195 77.135
222R quervelu 196 77.308
222R quervelu 197 77.481
222R quervelu 198 77.654
222R quervelu 199 77.827
222R quervelu 200 78.001
222R quervelu 201 78.174
222R quervelu 202 78.347
222R quervelu 203 78.52
222R quervelu 204 78.693
222R quervelu 205 78.867
222R quervelu 206 79.04
222R quervelu 207 79.213
222R quervelu 208 79.386
222R quervelu 209 79.559
222R quervelu 210 79.732
222R quervelu 211 79.906
222R quervelu 212 80.079
222R quervelu 213 80.252
222R quervelu 214 80.425
222R quervelu 215 80.598
222R quervelu 216 80.772
222R quervelu 217 80.945
222R quervelu 218 81.118
222R quervelu 219 81.291
222R quervelu 220 81.464
222R quervelu 221 81.637
222R quervelu 222 81.811
222R quervelu 223 81.984
222R quervelu 224 82.157
222R quervelu 225 82.33
222R quervelu 226 82.503
222R quervelu 227 82.677
222R quervelu 228 82.85
222R quervelu 229 83.023
222R quervelu 230 83.196
222R quervelu 231 83.369
222R quervelu 232 83.542
222R quervelu 233 83.716
222R quervelu 234 83.889
222R quervelu 235 84.597
222R quervelu 236 85.305
222R quervelu 237 86.012
222R quervelu 238 86.72
222R tiliamer 1 2.54
222R tiliamer 2 2.794
222R tiliamer 3 3.048
222R tiliamer 4 3.302
222R tiliamer 5 3.556
222R tiliamer 6 3.81
222R tiliamer 7 4.064
222R tiliamer 8 4.318
222R tiliamer 9 4.572
222R tiliamer 10 4.826
222R tiliamer 11 5.08
222R tiliamer 12 5.334
222R tiliamer 13 6.223
222R tiliamer 14 7.112
222R tiliamer 15 8.001
222R tiliamer 16 8.89
222R tiliamer 17 9.779
222R tiliamer 18 10.668
222R tiliamer 19 11.557
222R tiliamer 20 12.446
222R tiliamer 21 13.335
222R tiliamer 22 13.443
222R tiliamer 23 13.551
222R tiliamer 24 13.659
222R tiliamer 25 13.768
222R tiliamer 26 13.876
222R tiliamer 27 13.984
222R tiliamer 28 14.092
222R tiliamer 29 14.2
222R tiliamer 30 14.308
222R tiliamer 31 14.417
222R tiliamer 32 14.525
222R tiliamer 33 14.633
222R tiliamer 34 14.741
222R tiliamer 35 14.849
222R tiliamer 36 14.957
222R tiliamer 37 15.066
222R tiliamer 38 15.174
222R tiliamer 39 15.282
222R tiliamer 40 15.39
222R tiliamer 41 15.498
222R tiliamer 42 15.606
222R tiliamer 43 15.715
222R tiliamer 44 15.823
222R tiliamer 45 15.931
222R tiliamer 46 16.039
222R tiliamer 47 16.147
222R tiliamer 48 16.255
222R tiliamer 49 16.364
222R tiliamer 50 16.472
222R tiliamer 51 16.58
222R tiliamer 52 16.688
222R tiliamer 53 16.796
222R tiliamer 54 16.904
222R tiliamer 55 17.013
222R tiliamer 56 17.121
222R tiliamer 57 17.229
222R tiliamer 58 17.337
222R tiliamer 59 17.445
222R tiliamer 60 17.553
222R tiliamer 61 17.662
222R tiliamer 62 17.77
222R tiliamer 63 17.878
222R tiliamer 64 18.169
222R tiliamer 65 18.459
222R tiliamer 66 18.75
222R tiliamer 67 19.041
222R tiliamer 68 19.332
222R tiliamer 69 19.622
222R tiliamer 70 19.913
222R tiliamer 71 20.204
222R tiliamer 72 20.495
222R tiliamer 73 20.785
222R tiliamer 74 21.076
222R tiliamer 75 21.367
222R tiliamer 76 21.657
222R tiliamer 77 21.948
222R tiliamer 78 22.239
222R tiliamer 79 22.53
222R tiliamer 80 22.82
222R tiliamer 81 23.111
222R tiliamer 82 23.347
222R tiliamer 83 23.582
222R tiliamer 84 23.818
222R tiliamer 85 24.054
222R tiliamer 86 24.289
222R tiliamer 87 24.525
222R tiliamer 88 24.76
222R tiliamer 89 24.996
222R tiliamer 90 25.232
222R tiliamer 91 25.467
222R tiliamer 92 25.703
222R tiliamer 93 25.938
222R tiliamer 94 26.174
222R tiliamer 95 26.409
222R tiliamer 96 26.645
222R tiliamer 97 26.881
222R tiliamer 98 27.116
222R tiliamer 99 27.352
222R tiliamer 100 27.587
222R tiliamer 101 27.823
222R tiliamer 102 28.059
222R tiliamer 103 28.289
222R tiliamer 104 28.518
222R tiliamer 105 28.748
222R tiliamer 106 28.978
222R tiliamer 107 29.208
222R tiliamer 108 29.438
222R tiliamer 109 29.668
222R tiliamer 110 29.898
222R tiliamer 111 30.128
222R tiliamer 112 30.358
222R tiliamer 113 30.588
222R tiliamer 114 30.818
222R tiliamer 115 31.048
222R tiliamer 116 31.278
222R tiliamer 117 31.508
222R tiliamer 118 31.738
222R tiliamer 119 31.968
222R tiliamer 120 32.198
222R tiliamer 121 32.428
222R tiliamer 122 32.658
222R tiliamer 123 32.888
222R tiliamer 124 33.118
222R tiliamer 125 33.307
222R tiliamer 126 33.497
222R tiliamer 127 33.687
222R tiliamer 128 33.876
222R tiliamer 129 34.066
222R tiliamer 130 34.256
222R tiliamer 131 34.445
222R tiliamer 132 34.635
222R tiliamer 133 34.824
222R tiliamer 134 35.014
222R tiliamer 135 35.204
222R tiliamer 136 35.393
222R tiliamer 137 35.583
222R tiliamer 138 35.773
222R tiliamer 139 35.962
222R tiliamer 140 36.152
222R tiliamer 141 36.342
222R tiliamer 142 36.531
222R tiliamer 143 36.721
222R tiliamer 144 36.911
222R tiliamer 145 37.1
222R tiliamer 146 37.29
222R tiliamer 147 37.48
222R tiliamer 148 37.669
222R tiliamer 149 37.859
222R tiliamer 150 38.049
222R tiliamer 151 38.238
222R tiliamer 152 38.472
222R tiliamer 153 38.706
222R tiliamer 154 38.94
222R tiliamer 155 39.174
222R tiliamer 156 39.408
222R tiliamer 157 39.642
222R tiliamer 158 39.876
222R tiliamer 159 40.11
222R tiliamer 160 40.344
222R tiliamer 161 40.578
222R tiliamer 162 40.812
222R tiliamer 163 41.047
222R tiliamer 164 41.281
222R tiliamer 165 41.515
222R tiliamer 166 41.749
222R tiliamer 167 41.983
222R tiliamer 168 42.217
222R tiliamer 169 42.451
222R tiliamer 170 42.685
222R tiliamer 171 42.919
222R tiliamer 172 43.153
222R tiliamer 173 43.387
222R tiliamer 174 43.493
222R tiliamer 175 43.599
222R tiliamer 176 43.706
222R tiliamer 177 43.812
222R tiliamer 178 43.918
222R tiliamer 179 44.025
222R tiliamer 180 44.131
222R tiliamer 181 44.237
222R tiliamer 182 44.344
222R tiliamer 183 44.45
222R tiliamer 184 44.556
222R tiliamer 185 44.662
222R tiliamer 186 44.769
222R tiliamer 187 44.875
222R tiliamer 188 44.981
222R tiliamer 189 45.088
222R tiliamer 190 45.194
222R tiliamer 191 45.3
222R tiliamer 192 45.407
222R tiliamer 193 45.513
222R tiliamer 194 45.619
222R tiliamer 195 45.726
222R tiliamer 196 45.832
222R tiliamer 197 45.938
222R tiliamer 198 46.044
222R tiliamer 199 46.151
222R tiliamer 200 46.257
222R tiliamer 201 46.363
222R tiliamer 202 46.47
222R tiliamer 203 46.576
222R tiliamer 204 46.682
222R tiliamer 205 46.789
222R tiliamer 206 46.895
222R tiliamer 207 47.001
222R tiliamer 208 47.108
222R tiliamer 209 47.214
222R tiliamer 210 47.32
222R tiliamer 211 47.426
222R tiliamer 212 47.533
222R tiliamer 213 47.639
222R tiliamer 214 47.745
222R tiliamer 215 47.852
222R tiliamer 216 47.958
222R tiliamer 217 48.064
222R tiliamer 218 48.171
222R tiliamer 219 48.277
222R tiliamer 220 48.383
222R tiliamer 221 48.49
222R tiliamer 222 48.596
222R tiliamer 223 48.702
222R tiliamer 224 48.808
222R tiliamer 225 48.915
222R tiliamer 226 49.021
222R tiliamer 227 49.127
222R tiliamer 228 49.234
222R tiliamer 229 49.34
222R tiliamer 230 49.446
222R tiliamer 231 49.553
222R tiliamer 232 49.659
222R tiliamer 233 49.765
222R tiliamer 234 49.872
222R tiliamer 235 49.978
222R tiliamer 236 50.084
222R tiliamer 237 50.19
222R tiliamer 238 50.297
222R tiliamer 239 50.403
222R tiliamer 240 50.509
222R tiliamer 241 50.616
222R tiliamer 242 50.722
222R tiliamer 243 50.828
222R tiliamer 244 50.935
222R tiliamer 245 51.041
222R tiliamer 246 51.147
222R tiliamer 247 51.254
222R tiliamer 248 51.36
222R tiliamer 249 51.466
222R tiliamer 250 51.572
222R tiliamer 251 51.679
222R tiliamer 252 51.785
222R tiliamer 253 51.891
222R tiliamer 254 51.998
222R tiliamer 255 52.104
222R tiliamer 256 52.21
222R tiliamer 257 52.317
222R tiliamer 258 52.423
222R tiliamer 259 52.529
222R tiliamer 260 52.636
222R tiliamer 261 52.742
222R tiliamer 262 52.848
222R tiliamer 263 52.954
222R tiliamer 264 53.061
222R tiliamer 265 53.167
222R tiliamer 266 53.273
222R tiliamer 267 53.38
222R tiliamer 268 53.486
222R tiliamer 269 53.592
222R tiliamer 270 53.699
222R tiliamer 271 53.805
222R tiliamer 272 53.911
222R tiliamer 273 54.018
222R tiliamer 274 54.124
222R tiliamer 275 54.23
222R tiliamer 276 54.336
222R tiliamer 277 54.443
222R tiliamer 278 54.549
222R tiliamer 279 54.655
222R tiliamer 280 54.762
222R tiliamer 281 54.868
222R tiliamer 282 54.974
222R tiliamer 283 55.081
222R tiliamer 284 55.187
222R tiliamer 285 55.293
222R tiliamer 286 55.4
222R tiliamer 287 55.506
222R tiliamer 288 55.612
222R tiliamer 289 55.718
222R tiliamer 290 55.825
222R tiliamer 291 55.931
222R tiliamer 292 56.037
222R tiliamer 293 56.144
222R tiliamer 294 56.25
222R tiliamer 295 56.356
222R tiliamer 296 56.463
222R tiliamer 297 56.569
222R tiliamer 298 56.675
222R tiliamer 299 56.782
222R tiliamer 300 56.888
222R tiliamer 301 56.994
222R tiliamer 302 57.1
222R tiliamer 303 57.207
222R tiliamer 304 57.313
222R tiliamer 305 57.419
222R tiliamer 306 57.526
222R tiliamer 307 57.632
222R tiliamer 308 57.738
222R tiliamer 309 57.845
222R tiliamer 310 57.951
222R tiliamer 311 58.057
222R tiliamer 312 58.164
222R tiliamer 313 58.27
222R tiliamer 314 58.376
222R tiliamer 315 58.482
222R tiliamer 316 58.596
222R tiliamer 317 58.71
222R tiliamer 318 58.824
222R tiliamer 319 58.937
222R tiliamer 320 59.051
222R tiliamer 321 59.165
222R tiliamer 322 59.279
222R tiliamer 323 59.392
222R tiliamer 324 59.506
