LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212Q acersacc 95 35.443
212Q acersacc 96 35.794
212Q acersacc 97 36.146
212Q acersacc 98 36.498
212Q acersacc 99 36.849
212Q acersacc 100 37.201
212Q acersacc 101 37.552
212Q acersacc 102 37.904
212Q acersacc 103 38.255
212Q acersacc 104 38.584
212Q acersacc 105 38.912
212Q acersacc 106 39.241
212Q acersacc 107 39.57
212Q acersacc 108 39.898
212Q acersacc 109 40.227
212Q acersacc 110 40.555
212Q acersacc 111 40.884
212Q acersacc 112 41.212
212Q acersacc 113 41.541
212Q acersacc 114 41.869
212Q acersacc 115 42.198
212Q acersacc 116 42.526
212Q acersacc 117 42.855
212Q acersacc 118 43.183
212Q acersacc 119 43.54
212Q acersacc 120 43.897
212Q acersacc 121 44.253
212Q acersacc 122 44.61
212Q acersacc 123 44.966
212Q acersacc 124 45.323
212Q acersacc 125 45.679
212Q acersacc 126 46.036
212Q acersacc 127 46.392
212Q acersacc 128 46.749
212Q acersacc 129 47.106
212Q acersacc 130 47.462
212Q acersacc 131 47.819
212Q acersacc 132 48.175
212Q acersacc 133 48.532
212Q acersacc 134 48.915
212Q acersacc 135 49.299
212Q acersacc 136 49.682
212Q acersacc 137 50.066
212Q acersacc 138 50.45
212Q acersacc 139 50.833
212Q acersacc 140 51.217
212Q acersacc 141 51.6
212Q acersacc 142 51.984
212Q acersacc 143 52.367
212Q acersacc 144 52.751
212Q acersacc 145 53.134
212Q acersacc 146 53.518
212Q acersacc 147 54.11
212Q acersacc 148 54.701
212Q acersacc 149 55.293
212Q acersacc 150 55.885
212Q acersacc 151 56.477
212Q acersacc 152 57.068
212Q acersacc 153 57.66
212Q acersacc 154 58.252
212Q acersacc 155 58.844
212Q acersacc 156 59.327
212Q acersacc 157 59.81
212Q acersacc 158 60.293
212Q acersacc 159 60.776
212Q acersacc 160 61.259
212Q acersacc 161 61.742
212Q acersacc 162 62.225
212Q acersacc 163 62.708
212Q acersacc 164 63.191
212Q acersacc 165 63.675
212Q acersacc 166 63.816
212Q acersacc 167 63.957
212Q acersacc 168 64.098
212Q acersacc 169 64.239
212Q acersacc 170 64.38
212Q acersacc 171 64.521
212Q acersacc 172 64.662
212Q acersacc 173 64.803
212Q acersacc 174 64.945
212Q acersacc 175 65.086
212Q betualle 1 2.54
212Q betualle 2 2.685
212Q betualle 3 2.83
212Q betualle 4 2.975
212Q betualle 5 3.121
212Q betualle 6 3.266
212Q betualle 7 3.411
212Q betualle 8 3.556
212Q betualle 9 3.701
212Q betualle 10 3.846
212Q betualle 11 3.991
212Q betualle 12 4.137
212Q betualle 13 4.282
212Q betualle 14 4.427
212Q betualle 15 4.572
212Q betualle 16 4.717
212Q betualle 17 4.862
212Q betualle 18 5.007
212Q betualle 19 5.153
212Q betualle 20 5.661
212Q betualle 21 6.169
212Q betualle 22 6.677
212Q betualle 23 7.185
212Q betualle 24 7.693
212Q betualle 25 8.455
212Q betualle 26 9.217
212Q betualle 27 9.979
212Q betualle 28 10.741
212Q betualle 29 11.655
212Q betualle 30 12.569
212Q betualle 31 13.484
212Q betualle 32 13.663
212Q betualle 33 13.842
212Q betualle 34 14.022
212Q betualle 35 14.201
212Q betualle 36 14.381
212Q betualle 37 14.56
212Q betualle 38 14.739
212Q betualle 39 14.919
212Q betualle 40 15.098
212Q betualle 41 15.277
212Q betualle 42 15.457
212Q betualle 43 15.636
212Q betualle 44 15.815
212Q betualle 45 15.995
212Q betualle 46 16.174
212Q betualle 47 16.353
212Q betualle 48 16.533
212Q betualle 49 16.712
212Q betualle 50 16.891
212Q betualle 51 17.071
212Q betualle 52 17.25
212Q betualle 53 17.429
212Q betualle 54 17.609
212Q betualle 55 17.788
212Q betualle 56 18.036
212Q betualle 57 18.284
212Q betualle 58 18.533
212Q betualle 59 18.781
212Q betualle 60 19.029
212Q betualle 61 19.277
212Q betualle 62 19.525
212Q betualle 63 19.773
212Q betualle 64 20.021
212Q betualle 65 20.27
212Q betualle 66 20.518
212Q betualle 67 20.766
212Q betualle 68 21.014
212Q betualle 69 21.262
212Q betualle 70 21.51
212Q betualle 71 21.758
212Q betualle 72 22.006
212Q betualle 73 22.255
212Q betualle 74 22.503
212Q betualle 75 22.751
212Q betualle 76 22.999
212Q betualle 77 23.236
212Q betualle 78 23.474
212Q betualle 79 23.711
212Q betualle 80 23.948
212Q betualle 81 24.186
212Q betualle 82 24.423
212Q betualle 83 24.66
212Q betualle 84 24.898
212Q betualle 85 25.135
212Q betualle 86 25.373
212Q betualle 87 25.61
212Q betualle 88 25.847
212Q betualle 89 26.085
212Q betualle 90 26.322
212Q betualle 91 26.559
212Q betualle 92 26.797
212Q betualle 93 27.034
212Q betualle 94 27.271
212Q betualle 95 27.509
212Q betualle 96 27.746
212Q betualle 97 27.983
212Q betualle 98 28.216
212Q betualle 99 28.448
212Q betualle 100 28.68
212Q betualle 101 28.913
212Q betualle 102 29.145
212Q betualle 103 29.377
212Q betualle 104 29.609
212Q betualle 105 29.842
212Q betualle 106 30.074
212Q betualle 107 30.306
212Q betualle 108 30.538
212Q betualle 109 30.771
212Q betualle 110 31.003
212Q betualle 111 31.235
212Q betualle 112 31.468
212Q betualle 113 31.7
212Q betualle 114 31.932
212Q betualle 115 32.164
212Q betualle 116 32.397
212Q betualle 117 32.629
212Q betualle 118 32.861
212Q betualle 119 33.093
212Q betualle 120 33.354
212Q betualle 121 33.614
212Q betualle 122 33.875
212Q betualle 123 34.135
212Q betualle 124 34.395
212Q betualle 125 34.656
212Q betualle 126 34.916
212Q betualle 127 35.176
212Q betualle 128 35.437
212Q betualle 129 35.697
212Q betualle 130 35.957
212Q betualle 131 36.218
212Q betualle 132 36.478
212Q betualle 133 36.738
212Q betualle 134 36.999
212Q betualle 135 37.259
212Q betualle 136 37.52
212Q betualle 137 37.78
212Q betualle 138 38.04
212Q betualle 139 38.301
212Q betualle 140 38.536
212Q betualle 141 38.771
212Q betualle 142 39.006
212Q betualle 143 39.241
212Q betualle 144 39.476
212Q betualle 145 39.711
212Q betualle 146 39.945
212Q betualle 147 40.18
212Q betualle 148 40.415
212Q betualle 149 40.65
212Q betualle 150 40.885
212Q betualle 151 41.12
212Q betualle 152 41.355
212Q betualle 153 41.59
212Q betualle 154 41.825
212Q betualle 155 42.06
212Q betualle 156 42.295
212Q betualle 157 42.53
212Q betualle 158 42.765
212Q betualle 159 43
212Q betualle 160 43.235
212Q betualle 161 43.47
212Q betualle 162 43.705
212Q betualle 163 43.94
212Q betualle 164 44.175
212Q betualle 165 44.41
212Q betualle 166 44.645
212Q betualle 167 44.88
212Q betualle 168 45.115
212Q betualle 169 45.35
212Q betualle 170 45.585
212Q betualle 171 45.82
212Q betualle 172 46.055
212Q betualle 173 46.29
212Q betualle 174 46.525
212Q betualle 175 46.76
212Q betualle 176 46.995
212Q betualle 177 47.23
212Q betualle 178 47.465
212Q betualle 179 47.7
212Q betualle 180 47.935
212Q betualle 181 48.17
212Q betualle 182 48.405
212Q betualle 183 48.811
212Q betualle 184 49.218
212Q betualle 185 49.624
212Q betualle 186 50.03
212Q betualle 187 50.437
212Q betualle 188 50.843
212Q betualle 189 51.25
212Q betualle 190 51.656
212Q betualle 191 52.062
212Q betualle 192 52.469
212Q betualle 193 52.875
212Q betualle 194 53.282
212Q betualle 195 53.688
212Q betualle 196 53.957
212Q betualle 197 54.227
212Q betualle 198 54.496
212Q betualle 199 54.766
212Q betualle 200 55.035
212Q betualle 201 55.304
212Q betualle 202 55.574
212Q betualle 203 55.843
212Q betupapy 1 2.54
212Q betupapy 2 3.365
212Q betupapy 3 4.191
212Q betupapy 4 5.016
212Q betupapy 5 5.842
212Q betupapy 6 7.62
212Q betupapy 7 8.963
212Q betupapy 8 10.305
212Q betupapy 9 11.988
212Q betupapy 10 13.671
212Q betupapy 11 13.858
212Q betupapy 12 14.045
212Q betupapy 13 14.231
212Q betupapy 14 14.418
212Q betupapy 15 14.605
212Q betupapy 16 14.792
212Q betupapy 17 14.979
212Q betupapy 18 15.166
212Q betupapy 19 15.353
212Q betupapy 20 15.54
212Q betupapy 21 15.727
212Q betupapy 22 15.914
212Q betupapy 23 16.101
212Q betupapy 24 16.288
212Q betupapy 25 16.475
212Q betupapy 26 16.662
212Q betupapy 27 16.849
212Q betupapy 28 17.036
212Q betupapy 29 17.223
212Q betupapy 30 17.41
212Q betupapy 31 17.597
212Q betupapy 32 17.784
212Q betupapy 33 18.049
212Q betupapy 34 18.314
212Q betupapy 35 18.579
212Q betupapy 36 18.844
212Q betupapy 37 19.109
212Q betupapy 38 19.374
212Q betupapy 39 19.639
212Q betupapy 40 19.904
212Q betupapy 41 20.169
212Q betupapy 42 20.434
212Q betupapy 43 20.7
212Q betupapy 44 20.965
212Q betupapy 45 21.23
212Q betupapy 46 21.495
212Q betupapy 47 21.76
212Q betupapy 48 22.025
212Q betupapy 49 22.29
212Q betupapy 50 22.555
212Q betupapy 51 22.82
212Q betupapy 52 23.085
212Q betupapy 53 23.337
212Q betupapy 54 23.588
212Q betupapy 55 23.84
212Q betupapy 56 24.091
212Q betupapy 57 24.343
212Q betupapy 58 24.594
212Q betupapy 59 24.846
212Q betupapy 60 25.097
212Q betupapy 61 25.349
212Q betupapy 62 25.6
212Q betupapy 63 25.852
212Q betupapy 64 26.103
212Q betupapy 65 26.355
212Q betupapy 66 26.606
212Q betupapy 67 26.858
212Q betupapy 68 27.109
212Q betupapy 69 27.361
212Q betupapy 70 27.612
212Q betupapy 71 27.864
212Q betupapy 72 28.115
212Q betupapy 73 28.378
212Q betupapy 74 28.64
212Q betupapy 75 28.903
212Q betupapy 76 29.165
212Q betupapy 77 29.428
212Q betupapy 78 29.69
212Q betupapy 79 29.953
212Q betupapy 80 30.215
212Q betupapy 81 30.477
212Q betupapy 82 30.74
212Q betupapy 83 31.002
212Q betupapy 84 31.265
212Q betupapy 85 31.527
212Q betupapy 86 31.79
212Q betupapy 87 32.052
212Q betupapy 88 32.314
212Q betupapy 89 32.577
212Q betupapy 90 32.839
212Q betupapy 91 33.102
212Q betupapy 92 33.329
212Q betupapy 93 33.556
212Q betupapy 94 33.783
212Q betupapy 95 34.01
212Q betupapy 96 34.237
212Q betupapy 97 34.464
212Q betupapy 98 34.691
212Q betupapy 99 34.918
212Q betupapy 100 35.145
212Q betupapy 101 35.372
212Q betupapy 102 35.599
212Q betupapy 103 35.826
212Q betupapy 104 36.054
212Q betupapy 105 36.281
212Q betupapy 106 36.508
212Q betupapy 107 36.735
212Q betupapy 108 36.962
212Q betupapy 109 37.189
212Q betupapy 110 37.416
212Q betupapy 111 37.643
212Q betupapy 112 37.87
212Q betupapy 113 38.097
212Q betupapy 114 38.324
212Q betupapy 115 38.952
212Q betupapy 116 39.579
212Q betupapy 117 40.207
212Q betupapy 118 40.834
212Q betupapy 119 41.462
212Q carycord 1 2.54
212Q carycord 2 2.896
212Q carycord 3 3.251
212Q carycord 4 3.607
212Q carycord 5 3.962
212Q carycord 6 4.318
212Q carycord 7 4.674
212Q carycord 8 5.029
212Q carycord 9 5.385
212Q carycord 10 7.036
212Q carycord 11 8.687
212Q carycord 12 9.804
212Q carycord 13 10.922
212Q carycord 14 11.176
212Q carycord 15 11.43
212Q carycord 16 11.684
212Q carycord 17 11.938
212Q carycord 18 12.192
212Q carycord 19 12.446
212Q carycord 20 12.7
212Q carycord 21 12.954
212Q carycord 22 13.23
212Q carycord 23 13.506
212Q carycord 24 13.781
212Q carycord 25 14.057
212Q carycord 26 14.333
212Q carycord 27 14.609
212Q carycord 28 14.884
212Q carycord 29 15.16
212Q carycord 30 15.436
212Q carycord 31 15.712
212Q carycord 32 15.987
212Q carycord 33 16.263
212Q carycord 34 16.539
212Q carycord 35 16.815
212Q carycord 36 17.09
212Q carycord 37 17.366
212Q carycord 38 17.642
212Q carycord 39 17.918
212Q carycord 40 18.234
212Q carycord 41 18.55
212Q carycord 42 18.867
212Q carycord 43 19.183
212Q carycord 44 19.499
212Q carycord 45 19.816
212Q carycord 46 20.132
212Q carycord 47 20.448
212Q carycord 48 20.765
212Q carycord 49 21.081
212Q carycord 50 21.397
212Q carycord 51 21.713
212Q carycord 52 22.03
212Q carycord 53 22.346
212Q carycord 54 22.662
212Q carycord 55 22.979
212Q carycord 56 23.359
212Q carycord 57 23.738
212Q carycord 58 24.118
212Q carycord 59 24.498
212Q carycord 60 24.878
212Q carycord 61 25.257
212Q carycord 62 25.637
212Q carycord 63 26.017
212Q carycord 64 26.397
212Q carycord 65 26.777
212Q carycord 66 27.156
212Q carycord 67 27.536
212Q carycord 68 27.916
212Q carycord 69 28.296
212Q carycord 70 28.687
212Q carycord 71 29.079
212Q carycord 72 29.47
212Q carycord 73 29.861
212Q carycord 74 30.253
212Q carycord 75 30.644
212Q carycord 76 31.036
212Q carycord 77 31.427
212Q carycord 78 31.819
212Q carycord 79 32.21
212Q carycord 80 32.602
212Q carycord 81 32.993
212Q carycord 82 33.385
212Q carycord 83 33.826
212Q carycord 84 34.266
212Q carycord 85 34.707
212Q carycord 86 35.148
212Q carycord 87 35.589
212Q carycord 88 36.03
212Q carycord 89 36.471
212Q carycord 90 36.912
212Q carycord 91 37.353
212Q carycord 92 37.793
212Q carycord 93 38.234
212Q carycord 94 38.689
212Q carycord 95 39.143
212Q carycord 96 39.598
212Q carycord 97 40.053
212Q carycord 98 40.507
212Q carycord 99 40.962
212Q carycord 100 41.416
212Q carycord 101 41.871
212Q carycord 102 42.325
212Q carycord 103 42.78
212Q carycord 104 43.234
212Q carycord 105 43.604
212Q carycord 106 43.974
212Q carycord 107 44.343
212Q carycord 108 44.713
212Q carycord 109 45.083
212Q carycord 110 45.452
212Q carycord 111 45.822
212Q carycord 112 46.191
212Q carycord 113 46.561
212Q carycord 114 46.931
212Q carycord 115 47.3
212Q carycord 116 47.67
212Q carycord 117 48.039
212Q carycord 118 48.409
212Q carycord 119 48.779
212Q carycord 120 49.148
212Q carycord 121 49.518
212Q carycord 122 49.888
212Q carycord 123 50.257
212Q carycord 124 50.627
212Q carycord 125 50.996
212Q carycord 126 51.366
212Q carycord 127 51.736
212Q carycord 128 52.105
212Q carycord 129 52.475
212Q carycord 130 52.845
212Q carycord 131 53.214
212Q carycord 132 53.584
212Q carycord 133 53.953
212Q carycord 134 54.323
212Q carycord 135 54.693
212Q carycord 136 55.062
212Q carycord 137 55.432
212Q carycord 138 55.801
212Q carycord 139 56.171
212Q carycord 140 56.541
212Q carycord 141 56.91
212Q carycord 142 57.28
212Q carycord 143 57.65
212Q carycord 144 58.019
212Q carycord 145 58.389
212Q carycord 146 58.758
212Q carycord 147 59.128
212Q carycord 148 59.498
212Q carycord 149 59.867
212Q carycord 150 60.237
212Q carycord 151 60.607
212Q carycord 152 60.976
212Q carycord 153 61.346
212Q carycord 154 61.715
212Q carycord 155 62.085
212Q carycord 156 62.455
212Q carycord 157 62.824
212Q carycord 158 63.194
212Q carycord 159 63.563
212Q carycord 160 63.933
212Q carycord 161 64.303
212Q carycord 162 64.672
212Q carycord 163 65.042
212Q carycord 164 65.412
212Q carycord 165 65.781
212Q carycord 166 66.151
212Q carycord 167 66.52
212Q carycord 168 66.89
212Q carycord 169 67.26
212Q carycord 170 67.629
212Q carycord 171 67.999
212Q carycord 172 68.369
212Q carycord 173 68.738
212Q carycord 174 69.108
212Q carycord 175 69.477
212Q carycord 176 69.847
212Q carycord 177 70.217
212Q carycord 178 70.586
212Q carycord 179 70.956
212Q carycord 180 71.325
212Q carycord 181 71.695
212Q carycord 182 72.065
212Q carycord 183 72.434
212Q carycord 184 72.804
212Q carycord 185 73.174
212Q carycord 186 73.543
212Q carycord 187 73.913
212Q carycord 188 74.282
212Q carycord 189 74.652
212Q carycord 190 75.022
212Q carycord 191 75.391
212Q carycord 192 75.761
212Q carycord 193 76.131
212Q carycord 194 76.5
212Q carycord 195 76.87
212Q carycord 196 77.239
212Q carycord 197 77.609
212Q carycord 198 77.979
212Q carycord 199 78.348
212Q carycord 200 78.718
212Q carycord 201 79.087
212Q carycord 202 79.457
212Q carycord 203 79.827
212Q carycord 204 80.196
212Q carycord 205 80.566
212Q carycord 206 80.936
212Q carycord 207 81.305
212Q carycord 208 81.675
212Q carycord 209 82.044
212Q carycord 210 82.414
212Q carycord 211 82.784
212Q carycord 212 83.153
212Q carycord 213 83.523
212Q fraxamer 1 2.54
212Q fraxamer 2 3.228
212Q fraxamer 3 3.917
212Q fraxamer 4 4.605
212Q fraxamer 5 5.293
212Q fraxamer 6 6.973
212Q fraxamer 7 8.654
212Q fraxamer 8 11.25
212Q fraxamer 9 13.155
212Q fraxamer 10 13.413
212Q fraxamer 11 13.67
212Q fraxamer 12 13.928
212Q fraxamer 13 14.186
212Q fraxamer 14 14.443
212Q fraxamer 15 14.701
212Q fraxamer 16 14.959
212Q fraxamer 17 15.217
212Q fraxamer 18 15.474
212Q fraxamer 19 15.732
212Q fraxamer 20 15.99
212Q fraxamer 21 16.247
212Q fraxamer 22 16.505
212Q fraxamer 23 16.763
212Q fraxamer 24 17.02
212Q fraxamer 25 17.278
212Q fraxamer 26 17.536
212Q fraxamer 27 17.793
212Q fraxamer 28 18.2
212Q fraxamer 29 18.607
212Q fraxamer 30 19.014
212Q fraxamer 31 19.421
212Q fraxamer 32 19.828
212Q fraxamer 33 20.235
212Q fraxamer 34 20.642
212Q fraxamer 35 21.049
212Q fraxamer 36 21.456
212Q fraxamer 37 21.863
212Q fraxamer 38 22.27
212Q fraxamer 39 22.677
212Q fraxamer 40 23.084
212Q fraxamer 41 23.469
212Q fraxamer 42 23.854
212Q fraxamer 43 24.239
212Q fraxamer 44 24.623
212Q fraxamer 45 25.008
212Q fraxamer 46 25.393
212Q fraxamer 47 25.778
212Q fraxamer 48 26.162
212Q fraxamer 49 26.547
212Q fraxamer 50 26.932
212Q fraxamer 51 27.317
212Q fraxamer 52 27.702
212Q fraxamer 53 28.086
212Q fraxamer 54 28.467
212Q fraxamer 55 28.848
212Q fraxamer 56 29.228
212Q fraxamer 57 29.609
212Q fraxamer 58 29.99
212Q fraxamer 59 30.37
212Q fraxamer 60 30.751
212Q fraxamer 61 31.132
212Q fraxamer 62 31.512
212Q fraxamer 63 31.893
212Q fraxamer 64 32.274
212Q fraxamer 65 32.654
212Q fraxamer 66 33.035
212Q fraxamer 67 33.488
212Q fraxamer 68 33.941
212Q fraxamer 69 34.395
212Q fraxamer 70 34.848
212Q fraxamer 71 35.301
212Q fraxamer 72 35.754
212Q fraxamer 73 36.207
212Q fraxamer 74 36.66
212Q fraxamer 75 37.114
212Q fraxamer 76 37.567
212Q fraxamer 77 38.02
212Q fraxamer 78 38.473
212Q fraxamer 79 38.966
212Q fraxamer 80 39.458
212Q fraxamer 81 39.951
212Q fraxamer 82 40.443
212Q fraxamer 83 40.936
212Q fraxamer 84 41.428
212Q fraxamer 85 41.921
212Q fraxamer 86 42.413
212Q fraxamer 87 42.906
212Q fraxamer 88 43.398
212Q fraxamer 89 43.766
212Q fraxamer 90 44.134
212Q fraxamer 91 44.502
212Q fraxamer 92 44.87
212Q fraxamer 93 45.238
212Q fraxamer 94 45.606
212Q fraxamer 95 45.974
212Q fraxamer 96 46.341
212Q fraxamer 97 46.709
212Q fraxamer 98 47.077
212Q fraxamer 99 47.445
212Q fraxamer 100 47.813
212Q fraxamer 101 48.181
212Q fraxamer 102 48.549
212Q fraxamer 103 49.154
212Q fraxamer 104 49.759
212Q fraxamer 105 50.363
212Q fraxamer 106 50.968
212Q fraxamer 107 51.573
212Q fraxamer 108 52.178
212Q fraxamer 109 52.782
212Q fraxamer 110 53.387
212Q fraxamer 111 53.783
212Q fraxamer 112 54.179
212Q fraxamer 113 54.575
212Q fraxamer 114 54.97
212Q fraxamer 115 55.366
212Q fraxamer 116 55.762
212Q fraxamer 117 56.158
212Q fraxamer 118 56.554
212Q fraxamer 119 56.949
212Q fraxamer 120 57.345
212Q fraxamer 121 57.741
212Q fraxamer 122 58.137
212Q fraxamer 123 58.533
212Q fraxamer 124 59.355
212Q fraxamer 125 60.176
212Q fraxnigr 1 2.54
212Q fraxnigr 2 3.008
212Q fraxnigr 3 3.477
212Q fraxnigr 4 3.945
212Q fraxnigr 5 4.414
212Q fraxnigr 6 4.882
212Q fraxnigr 7 5.351
212Q fraxnigr 8 6.309
212Q fraxnigr 9 7.267
212Q fraxnigr 10 8.225
212Q fraxnigr 11 9.714
212Q fraxnigr 12 11.203
212Q fraxnigr 13 12.145
212Q fraxnigr 14 13.086
212Q fraxnigr 15 13.27
212Q fraxnigr 16 13.455
212Q fraxnigr 17 13.639
212Q fraxnigr 18 13.823
212Q fraxnigr 19 14.008
212Q fraxnigr 20 14.192
212Q fraxnigr 21 14.376
212Q fraxnigr 22 14.561
212Q fraxnigr 23 14.745
212Q fraxnigr 24 14.929
212Q fraxnigr 25 15.114
212Q fraxnigr 26 15.298
212Q fraxnigr 27 15.482
212Q fraxnigr 28 15.667
212Q fraxnigr 29 15.851
212Q fraxnigr 30 16.035
212Q fraxnigr 31 16.22
212Q fraxnigr 32 16.404
212Q fraxnigr 33 16.588
212Q fraxnigr 34 16.772
212Q fraxnigr 35 16.957
212Q fraxnigr 36 17.141
212Q fraxnigr 37 17.325
212Q fraxnigr 38 17.51
212Q fraxnigr 39 17.694
212Q fraxnigr 40 17.878
212Q fraxnigr 41 18.128
212Q fraxnigr 42 18.377
212Q fraxnigr 43 18.627
212Q fraxnigr 44 18.876
212Q fraxnigr 45 19.125
212Q fraxnigr 46 19.375
212Q fraxnigr 47 19.624
212Q fraxnigr 48 19.874
212Q fraxnigr 49 20.123
212Q fraxnigr 50 20.372
212Q fraxnigr 51 20.622
212Q fraxnigr 52 20.871
212Q fraxnigr 53 21.121
212Q fraxnigr 54 21.37
212Q fraxnigr 55 21.619
212Q fraxnigr 56 21.869
212Q fraxnigr 57 22.118
212Q fraxnigr 58 22.368
212Q fraxnigr 59 22.617
212Q fraxnigr 60 22.866
212Q fraxnigr 61 23.142
212Q fraxnigr 62 23.417
212Q fraxnigr 63 23.692
212Q fraxnigr 64 23.967
212Q fraxnigr 65 24.242
212Q fraxnigr 66 24.518
212Q fraxnigr 67 24.793
212Q fraxnigr 68 25.068
212Q fraxnigr 69 25.343
212Q fraxnigr 70 25.618
212Q fraxnigr 71 25.894
212Q fraxnigr 72 26.169
212Q fraxnigr 73 26.444
212Q fraxnigr 74 26.719
212Q fraxnigr 75 26.995
212Q fraxnigr 76 27.27
212Q fraxnigr 77 27.545
212Q fraxnigr 78 27.82
212Q fraxnigr 79 28.095
212Q fraxnigr 80 28.331
212Q fraxnigr 81 28.566
212Q fraxnigr 82 28.802
212Q fraxnigr 83 29.037
212Q fraxnigr 84 29.273
212Q fraxnigr 85 29.508
212Q fraxnigr 86 29.744
212Q fraxnigr 87 29.979
212Q fraxnigr 88 30.215
212Q fraxnigr 89 30.45
212Q fraxnigr 90 30.685
212Q fraxnigr 91 30.921
212Q fraxnigr 92 31.156
212Q fraxnigr 93 31.392
212Q fraxnigr 94 31.627
212Q fraxnigr 95 31.863
212Q fraxnigr 96 32.098
212Q fraxnigr 97 32.334
212Q fraxnigr 98 32.569
212Q fraxnigr 99 32.805
212Q fraxnigr 100 33.04
212Q fraxnigr 101 33.392
212Q fraxnigr 102 33.745
212Q fraxnigr 103 34.097
212Q fraxnigr 104 34.449
212Q fraxnigr 105 34.801
212Q fraxnigr 106 35.154
212Q fraxnigr 107 35.506
212Q fraxnigr 108 35.858
212Q fraxnigr 109 36.211
212Q fraxnigr 110 36.563
212Q fraxnigr 111 36.915
212Q fraxnigr 112 37.267
212Q fraxnigr 113 37.62
212Q fraxnigr 114 37.972
212Q fraxnigr 115 38.324
212Q fraxnigr 116 38.547
212Q fraxnigr 117 38.769
212Q fraxnigr 118 38.992
212Q fraxnigr 119 39.214
212Q fraxnigr 120 39.437
212Q fraxnigr 121 39.66
212Q fraxnigr 122 39.882
212Q fraxnigr 123 40.105
212Q fraxnigr 124 40.327
212Q fraxnigr 125 40.55
212Q fraxnigr 126 40.772
212Q fraxnigr 127 40.995
212Q fraxnigr 128 41.217
212Q fraxnigr 129 41.44
212Q fraxnigr 130 41.663
212Q fraxnigr 131 41.885
212Q fraxnigr 132 42.108
212Q fraxnigr 133 42.33
212Q fraxnigr 134 42.553
212Q fraxnigr 135 42.775
212Q fraxnigr 136 42.998
212Q fraxnigr 137 43.22
212Q fraxnigr 138 43.432
212Q fraxnigr 139 43.643
