LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212K fraxpenn 190 54.172
212K fraxpenn 191 54.377
212K fraxpenn 192 54.582
212K fraxpenn 193 54.787
212K fraxpenn 194 54.992
212K fraxpenn 195 55.196
212K fraxpenn 196 55.401
212K fraxpenn 197 55.606
212K fraxpenn 198 55.811
212K fraxpenn 199 56.016
212K fraxpenn 200 56.221
212K fraxpenn 201 56.426
212K fraxpenn 202 56.63
212K fraxpenn 203 56.835
212K fraxpenn 204 57.04
212K fraxpenn 205 57.245
212K fraxpenn 206 57.45
212K fraxpenn 207 57.655
212K fraxpenn 208 57.859
212K fraxpenn 209 58.064
212K fraxpenn 210 58.269
212K fraxpenn 211 58.474
212K fraxpenn 212 58.679
212K fraxpenn 213 58.884
212K fraxpenn 214 59.088
212K fraxpenn 215 59.293
212K fraxpenn 216 59.498
212K fraxpenn 217 59.703
212K fraxpenn 218 59.908
212K fraxpenn 219 60.113
212K fraxpenn 220 60.317
212K fraxpenn 221 60.522
212K fraxpenn 222 60.727
212K fraxpenn 223 60.932
212K fraxpenn 224 61.137
212K fraxpenn 225 61.342
212K fraxpenn 226 61.546
212K fraxpenn 227 61.751
212K fraxpenn 228 61.956
212K fraxpenn 229 62.161
212K fraxpenn 230 62.366
212K fraxpenn 231 62.571
212K fraxpenn 232 62.776
212K fraxpenn 233 62.98
212K fraxpenn 234 63.185
212K fraxpenn 235 63.39
212K fraxpenn 236 63.595
212K fraxpenn 237 64.408
212K fraxpenn 238 65.22
212K fraxpenn 239 66.033
212K popugran 1 2.54
212K popugran 2 3.505
212K popugran 3 4.47
212K popugran 4 5.436
212K popugran 5 7.349
212K popugran 6 9.261
212K popugran 7 11.416
212K popugran 8 14.111
212K popugran 9 14.474
212K popugran 10 14.837
212K popugran 11 15.2
212K popugran 12 15.563
212K popugran 13 15.927
212K popugran 14 16.29
212K popugran 15 16.653
212K popugran 16 17.016
212K popugran 17 17.379
212K popugran 18 17.742
212K popugran 19 18.105
212K popugran 20 18.57
212K popugran 21 19.034
212K popugran 22 19.498
212K popugran 23 19.963
212K popugran 24 20.427
212K popugran 25 20.891
212K popugran 26 21.356
212K popugran 27 21.82
212K popugran 28 22.284
212K popugran 29 22.749
212K popugran 30 23.213
212K popugran 31 23.611
212K popugran 32 24.009
212K popugran 33 24.408
212K popugran 34 24.806
212K popugran 35 25.204
212K popugran 36 25.602
212K popugran 37 26
212K popugran 38 26.398
212K popugran 39 26.796
212K popugran 40 27.194
212K popugran 41 27.593
212K popugran 42 27.991
212K popugran 43 28.363
212K popugran 44 28.735
212K popugran 45 29.108
212K popugran 46 29.48
212K popugran 47 29.852
212K popugran 48 30.224
212K popugran 49 30.597
212K popugran 50 30.969
212K popugran 51 31.341
212K popugran 52 31.713
212K popugran 53 32.086
212K popugran 54 32.458
212K popugran 55 32.83
212K popugran 56 33.202
212K popugran 57 33.513
212K popugran 58 33.824
212K popugran 59 34.134
212K popugran 60 34.445
212K popugran 61 34.755
212K popugran 62 35.066
212K popugran 63 35.376
212K popugran 64 35.687
212K popugran 65 35.997
212K popugran 66 36.308
212K popugran 67 36.618
212K popugran 68 36.929
212K popugran 69 37.24
212K popugran 70 37.55
212K popugran 71 37.861
212K popugran 72 38.171
212K popugran 73 38.555
212K popugran 74 38.94
212K popugran 75 39.324
212K popugran 76 39.708
212K popugran 77 40.093
212K popugran 78 40.477
212K popugran 79 40.861
212K popugran 80 41.246
212K popugran 81 41.63
212K popugran 82 42.014
212K popugran 83 42.399
212K popugran 84 42.783
212K popugran 85 43.167
212K popugran 86 43.552
212K popugran 87 44.03
212K popugran 88 44.508
212K popugran 89 44.986
212K popugran 90 45.464
212K popugran 91 45.942
212K popugran 92 46.42
212K popugran 93 46.899
212K popugran 94 47.377
212K popugran 95 47.855
212K popugran 96 48.333
212K popugran 97 48.747
212K popugran 98 49.162
212K popugran 99 49.576
212K popugran 100 49.991
212K popugran 101 50.405
212K popugran 102 50.819
212K popugran 103 51.234
212K popugran 104 51.648
212K popugran 105 52.063
212K popugran 106 52.477
212K popugran 107 52.891
212K popugran 108 53.306
212K popugran 109 53.72
212K popugran 110 54.274
212K querelli 1 2.54
212K querelli 2 3.47
212K querelli 3 4.4
212K querelli 4 5.331
212K querelli 5 7.034
212K querelli 6 8.737
212K querelli 7 10.858
212K querelli 8 13.107
212K querelli 9 13.359
212K querelli 10 13.61
212K querelli 11 13.861
212K querelli 12 14.112
212K querelli 13 14.364
212K querelli 14 14.615
212K querelli 15 14.866
212K querelli 16 15.118
212K querelli 17 15.369
212K querelli 18 15.62
212K querelli 19 15.871
212K querelli 20 16.123
212K querelli 21 16.374
212K querelli 22 16.625
212K querelli 23 16.876
212K querelli 24 17.128
212K querelli 25 17.379
212K querelli 26 17.63
212K querelli 27 17.882
212K querelli 28 18.19
212K querelli 29 18.498
212K querelli 30 18.807
212K querelli 31 19.115
212K querelli 32 19.424
212K querelli 33 19.732
212K querelli 34 20.04
212K querelli 35 20.349
212K querelli 36 20.657
212K querelli 37 20.966
212K querelli 38 21.274
212K querelli 39 21.582
212K querelli 40 21.891
212K querelli 41 22.199
212K querelli 42 22.507
212K querelli 43 22.816
212K querelli 44 23.124
212K querelli 45 23.44
212K querelli 46 23.756
212K querelli 47 24.072
212K querelli 48 24.388
212K querelli 49 24.704
212K querelli 50 25.02
212K querelli 51 25.335
212K querelli 52 25.651
212K querelli 53 25.967
212K querelli 54 26.283
212K querelli 55 26.599
212K querelli 56 26.915
212K querelli 57 27.231
212K querelli 58 27.547
212K querelli 59 27.863
212K querelli 60 28.178
212K querelli 61 28.561
212K querelli 62 28.944
212K querelli 63 29.326
212K querelli 64 29.709
212K querelli 65 30.091
212K querelli 66 30.474
212K querelli 67 30.857
212K querelli 68 31.239
212K querelli 69 31.622
212K querelli 70 32.004
212K querelli 71 32.387
212K querelli 72 32.77
212K querelli 73 33.152
212K querelli 74 33.527
212K querelli 75 33.901
212K querelli 76 34.275
212K querelli 77 34.65
212K querelli 78 35.024
212K querelli 79 35.398
212K querelli 80 35.773
212K querelli 81 36.147
212K querelli 82 36.521
212K querelli 83 36.896
212K querelli 84 37.27
212K querelli 85 37.644
212K querelli 86 38.019
212K querelli 87 38.393
212K querelli 88 38.847
212K querelli 89 39.301
212K querelli 90 39.754
212K querelli 91 40.208
212K querelli 92 40.662
212K querelli 93 41.116
212K querelli 94 41.569
212K querelli 95 42.023
212K querelli 96 42.477
212K querelli 97 42.93
212K querelli 98 43.384
212K querelli 99 43.851
212K querelli 100 44.318
212K querelli 101 44.785
212K querelli 102 45.251
212K querelli 103 45.718
212K querelli 104 46.185
212K querelli 105 46.652
212K querelli 106 47.119
212K querelli 107 47.586
212K querelli 108 48.052
212K querelli 109 48.519
212K querelli 110 48.903
212K querelli 111 49.286
212K querelli 112 49.669
212K querelli 113 50.053
212K querelli 114 50.436
212K querelli 115 50.819
212K querelli 116 51.203
212K querelli 117 51.586
212K querelli 118 51.969
212K querelli 119 52.353
212K querelli 120 52.736
212K querelli 121 53.119
212K querelli 122 53.503
212K querelli 123 53.968
212K querelli 124 54.433
212K querelli 125 54.898
212K querelli 126 55.363
212K querelli 127 55.829
212K querelli 128 56.294
212K querelli 129 56.759
212K querelli 130 57.224
212K querelli 131 57.689
212K querelli 132 58.155
212K querelli 133 58.62
212K querelli 134 59.042
212K querelli 135 59.464
212K querelli 136 59.886
212K querelli 137 60.308
212K querelli 138 60.73
212K querelli 139 61.152
212K querelli 140 61.574
212K querelli 141 61.996
212K querelli 142 62.418
212K querelli 143 62.84
212K querelli 144 63.263
212K querelli 145 63.685
212K querelli 146 64.351
212K querelli 147 65.017
212K querelli 148 65.683
212K querelli 149 66.35
212K querelli 150 67.016
212K querelli 151 67.682
212K querelli 152 68.348
212K querelli 153 69.014
212K querelli 154 69.681
212K querelli 155 70.347
212K querelli 156 71.013
212K querelli 157 71.679
212K querelli 158 72.346
212K querelli 159 73.012
212K querelli 160 73.678
212K querelli 161 74.344
212K querelli 162 75.011
212K querelli 163 75.677
212K querelli 164 76.343
212K querelli 165 77.009
212K querelli 166 77.675
212K querelli 167 78.342
212K querelli 168 79.008
212K querelli 169 79.674
212K querelli 170 80.34
212K quermacr 1 2.54
212K quermacr 2 2.896
212K quermacr 3 3.251
212K quermacr 4 3.607
212K quermacr 5 3.962
212K quermacr 6 4.318
212K quermacr 7 4.674
212K quermacr 8 5.029
212K quermacr 9 5.385
212K quermacr 10 6.054
212K quermacr 11 6.724
212K quermacr 12 7.394
212K quermacr 13 8.063
212K quermacr 14 9.206
212K quermacr 15 10.349
212K quermacr 16 12.127
212K quermacr 17 13.905
212K quermacr 18 14.056
212K quermacr 19 14.206
212K quermacr 20 14.356
212K quermacr 21 14.507
212K quermacr 22 14.657
212K quermacr 23 14.807
212K quermacr 24 14.957
212K quermacr 25 15.108
212K quermacr 26 15.258
212K quermacr 27 15.408
212K quermacr 28 15.559
212K quermacr 29 15.709
212K quermacr 30 15.859
212K quermacr 31 16.009
212K quermacr 32 16.16
212K quermacr 33 16.31
212K quermacr 34 16.46
212K quermacr 35 16.611
212K quermacr 36 16.761
212K quermacr 37 16.911
212K quermacr 38 17.062
212K quermacr 39 17.212
212K quermacr 40 17.362
212K quermacr 41 17.512
212K quermacr 42 17.663
212K quermacr 43 17.813
212K quermacr 44 18.076
212K quermacr 45 18.339
212K quermacr 46 18.602
212K quermacr 47 18.864
212K quermacr 48 19.127
212K quermacr 49 19.39
212K quermacr 50 19.653
212K quermacr 51 19.916
212K quermacr 52 20.179
212K quermacr 53 20.442
212K quermacr 54 20.704
212K quermacr 55 20.967
212K quermacr 56 21.23
212K quermacr 57 21.493
212K quermacr 58 21.756
212K quermacr 59 22.019
212K quermacr 60 22.282
212K quermacr 61 22.544
212K quermacr 62 22.807
212K quermacr 63 23.07
212K quermacr 64 23.293
212K quermacr 65 23.515
212K quermacr 66 23.738
212K quermacr 67 23.96
212K quermacr 68 24.182
212K quermacr 69 24.405
212K quermacr 70 24.627
212K quermacr 71 24.85
212K quermacr 72 25.072
212K quermacr 73 25.295
212K quermacr 74 25.517
212K quermacr 75 25.74
212K quermacr 76 25.962
212K quermacr 77 26.184
212K quermacr 78 26.407
212K quermacr 79 26.629
212K quermacr 80 26.852
212K quermacr 81 27.074
212K quermacr 82 27.297
212K quermacr 83 27.519
212K quermacr 84 27.742
212K quermacr 85 27.964
212K quermacr 86 28.254
212K quermacr 87 28.544
212K quermacr 88 28.834
212K quermacr 89 29.124
212K quermacr 90 29.414
212K quermacr 91 29.704
212K quermacr 92 29.994
212K quermacr 93 30.284
212K quermacr 94 30.573
212K quermacr 95 30.863
212K quermacr 96 31.153
212K quermacr 97 31.443
212K quermacr 98 31.733
212K quermacr 99 32.023
212K quermacr 100 32.313
212K quermacr 101 32.603
212K quermacr 102 32.893
212K quermacr 103 33.183
212K quermacr 104 33.392
212K quermacr 105 33.601
212K quermacr 106 33.81
212K quermacr 107 34.019
212K quermacr 108 34.227
212K quermacr 109 34.436
212K quermacr 110 34.645
212K quermacr 111 34.854
212K quermacr 112 35.063
212K quermacr 113 35.272
212K quermacr 114 35.481
212K quermacr 115 35.69
212K quermacr 116 35.899
212K quermacr 117 36.108
212K quermacr 118 36.317
212K quermacr 119 36.526
212K quermacr 120 36.735
212K quermacr 121 36.944
212K quermacr 122 37.153
212K quermacr 123 37.362
212K quermacr 124 37.571
212K quermacr 125 37.779
212K quermacr 126 37.988
212K quermacr 127 38.197
212K quermacr 128 38.453
212K quermacr 129 38.709
212K quermacr 130 38.964
212K quermacr 131 39.22
212K quermacr 132 39.475
212K quermacr 133 39.731
212K quermacr 134 39.986
212K quermacr 135 40.242
212K quermacr 136 40.498
212K quermacr 137 40.753
212K quermacr 138 41.009
212K quermacr 139 41.264
212K quermacr 140 41.52
212K quermacr 141 41.775
212K quermacr 142 42.031
212K quermacr 143 42.287
212K quermacr 144 42.542
212K quermacr 145 42.798
212K quermacr 146 43.053
212K quermacr 147 43.309
212K quermacr 148 43.45
212K quermacr 149 43.592
212K quermacr 150 43.733
212K quermacr 151 43.874
212K quermacr 152 44.016
212K quermacr 153 44.157
212K quermacr 154 44.298
212K quermacr 155 44.44
212K quermacr 156 44.581
212K quermacr 157 44.722
212K quermacr 158 44.864
212K quermacr 159 45.005
212K quermacr 160 45.146
212K quermacr 161 45.288
212K quermacr 162 45.429
212K quermacr 163 45.571
212K quermacr 164 45.712
212K quermacr 165 45.853
212K quermacr 166 45.995
212K quermacr 167 46.136
212K quermacr 168 46.277
212K quermacr 169 46.419
212K quermacr 170 46.56
212K quermacr 171 46.701
212K quermacr 172 46.843
212K quermacr 173 46.984
212K quermacr 174 47.125
212K quermacr 175 47.267
212K quermacr 176 47.408
212K quermacr 177 47.55
212K quermacr 178 47.691
212K quermacr 179 47.832
212K quermacr 180 47.974
212K quermacr 181 48.115
212K quermacr 182 48.256
212K quermacr 183 48.398
212K quermacr 184 48.511
212K quermacr 185 48.625
212K quermacr 186 48.739
212K quermacr 187 48.853
212K quermacr 188 48.966
212K quermacr 189 49.08
212K quermacr 190 49.194
212K quermacr 191 49.308
212K quermacr 192 49.421
212K quermacr 193 49.535
212K quermacr 194 49.649
212K quermacr 195 49.762
212K quermacr 196 49.876
212K quermacr 197 49.99
212K quermacr 198 50.104
212K quermacr 199 50.217
212K quermacr 200 50.331
212K quermacr 201 50.445
212K quermacr 202 50.559
212K quermacr 203 50.672
212K quermacr 204 50.786
212K quermacr 205 50.9
212K quermacr 206 51.013
212K quermacr 207 51.127
212K quermacr 208 51.241
212K quermacr 209 51.355
212K quermacr 210 51.468
212K quermacr 211 51.582
212K quermacr 212 51.696
212K quermacr 213 51.81
212K quermacr 214 51.923
212K quermacr 215 52.037
212K quermacr 216 52.151
212K quermacr 217 52.265
212K quermacr 218 52.378
212K quermacr 219 52.492
212K quermacr 220 52.606
212K quermacr 221 52.719
212K quermacr 222 52.833
212K quermacr 223 52.947
212K quermacr 224 53.061
212K quermacr 225 53.174
212K quermacr 226 53.288
212K quermacr 227 53.402
212K quermacr 228 53.551
212K quermacr 229 53.7
212K quermacr 230 53.849
212K quermacr 231 53.997
212K quermacr 232 54.146
212K quermacr 233 54.295
212K quermacr 234 54.444
212K quermacr 235 54.593
212K quermacr 236 54.742
212K quermacr 237 54.891
212K quermacr 238 55.04
212K quermacr 239 55.189
212K quermacr 240 55.338
212K quermacr 241 55.487
212K quermacr 242 55.636
212K quermacr 243 55.784
212K quermacr 244 55.933
212K quermacr 245 56.082
212K quermacr 246 56.231
212K quermacr 247 56.38
212K quermacr 248 56.529
212K quermacr 249 56.678
212K quermacr 250 56.827
212K quermacr 251 56.976
212K quermacr 252 57.125
212K quermacr 253 57.274
212K quermacr 254 57.423
212K quermacr 255 57.571
212K quermacr 256 57.72
212K quermacr 257 57.869
212K quermacr 258 58.018
212K quermacr 259 58.167
212K quermacr 260 58.316
212K quermacr 261 58.465
212K quermacr 262 58.596
212K quermacr 263 58.728
212K quermacr 264 58.859
212K quermacr 265 58.99
212K quermacr 266 59.122
212K quermacr 267 59.253
212K quermacr 268 59.385
212K quermacr 269 59.516
212K quermacr 270 59.647
212K quermacr 271 59.779
212K quermacr 272 59.91
212K quermacr 273 60.041
212K quermacr 274 60.173
212K quermacr 275 60.304
212K quermacr 276 60.436
212K quermacr 277 60.567
212K quermacr 278 60.698
212K quermacr 279 60.83
212K quermacr 280 60.961
212K quermacr 281 61.092
212K quermacr 282 61.224
212K quermacr 283 61.355
212K quermacr 284 61.487
212K quermacr 285 61.618
212K quermacr 286 61.749
212K quermacr 287 61.881
212K quermacr 288 62.012
212K quermacr 289 62.144
212K quermacr 290 62.275
212K quermacr 291 62.406
212K quermacr 292 62.538
212K quermacr 293 62.669
212K quermacr 294 62.8
212K quermacr 295 62.932
212K quermacr 296 63.063
212K quermacr 297 63.195
212K quermacr 298 63.326
212K querrubr 1 2.54
212K querrubr 2 3.139
212K querrubr 3 3.737
212K querrubr 4 4.336
212K querrubr 5 4.935
212K querrubr 6 5.534
212K querrubr 7 6.6
212K querrubr 8 7.667
212K querrubr 9 10.461
212K querrubr 10 13.306
212K querrubr 11 13.622
212K querrubr 12 13.938
212K querrubr 13 14.254
212K querrubr 14 14.57
212K querrubr 15 14.886
212K querrubr 16 15.201
212K querrubr 17 15.517
212K querrubr 18 15.833
212K querrubr 19 16.149
212K querrubr 20 16.465
212K querrubr 21 16.781
212K querrubr 22 17.097
212K querrubr 23 17.413
212K querrubr 24 17.729
212K querrubr 25 18.045
212K querrubr 26 18.391
212K querrubr 27 18.737
212K querrubr 28 19.084
212K querrubr 29 19.43
212K querrubr 30 19.777
212K querrubr 31 20.123
212K querrubr 32 20.47
212K querrubr 33 20.816
212K querrubr 34 21.162
212K querrubr 35 21.509
212K querrubr 36 21.855
212K querrubr 37 22.202
212K querrubr 38 22.548
212K querrubr 39 22.894
212K querrubr 40 23.213
212K querrubr 41 23.532
212K querrubr 42 23.85
212K querrubr 43 24.169
212K querrubr 44 24.488
212K querrubr 45 24.806
212K querrubr 46 25.125
212K querrubr 47 25.444
212K querrubr 48 25.762
212K querrubr 49 26.081
212K querrubr 50 26.4
212K querrubr 51 26.718
212K querrubr 52 27.037
212K querrubr 53 27.356
212K querrubr 54 27.674
212K querrubr 55 27.993
212K querrubr 56 28.39
212K querrubr 57 28.788
212K querrubr 58 29.185
212K querrubr 59 29.583
212K querrubr 60 29.981
212K querrubr 61 30.378
212K querrubr 62 30.776
212K querrubr 63 31.173
212K querrubr 64 31.571
212K querrubr 65 31.968
212K querrubr 66 32.366
212K querrubr 67 32.763
212K querrubr 68 33.161
212K querrubr 69 33.575
212K querrubr 70 33.988
212K querrubr 71 34.402
212K querrubr 72 34.816
212K querrubr 73 35.229
212K querrubr 74 35.643
212K querrubr 75 36.057
212K querrubr 76 36.47
212K querrubr 77 36.884
212K querrubr 78 37.298
212K querrubr 79 37.712
212K querrubr 80 38.125
212K querrubr 81 38.61
212K querrubr 82 39.095
212K querrubr 83 39.58
212K querrubr 84 40.065
212K querrubr 85 40.55
212K querrubr 86 41.035
212K querrubr 87 41.52
212K querrubr 88 42.004
212K querrubr 89 42.489
212K querrubr 90 42.974
212K querrubr 91 43.459
212K querrubr 92 43.96
212K querrubr 93 44.461
212K querrubr 94 44.961
212K querrubr 95 45.462
212K querrubr 96 45.963
212K querrubr 97 46.464
212K querrubr 98 46.964
212K querrubr 99 47.465
212K querrubr 100 47.966
212K querrubr 101 48.466
212K querrubr 102 49.048
212K querrubr 103 49.63
212K querrubr 104 50.212
212K querrubr 105 50.794
212K querrubr 106 51.376
212K querrubr 107 51.957
212K querrubr 108 52.539
212K querrubr 109 53.121
212K querrubr 110 53.703
212K querrubr 111 54.235
212K querrubr 112 54.767
212K querrubr 113 55.299
212K querrubr 114 55.831
212K querrubr 115 56.363
212K querrubr 116 56.895
212K tiliamer 1 2.54
212K tiliamer 2 2.794
212K tiliamer 3 3.048
212K tiliamer 4 3.302
212K tiliamer 5 3.556
212K tiliamer 6 3.81
212K tiliamer 7 4.064
212K tiliamer 8 4.318
212K tiliamer 9 4.572
212K tiliamer 10 4.826
212K tiliamer 11 5.08
212K tiliamer 12 6.604
212K tiliamer 13 8.128
212K tiliamer 14 9.398
212K tiliamer 15 10.668
212K tiliamer 16 11.938
212K tiliamer 17 13.208
212K tiliamer 18 13.431
212K tiliamer 19 13.654
212K tiliamer 20 13.876
212K tiliamer 21 14.099
212K tiliamer 22 14.322
212K tiliamer 23 14.545
212K tiliamer 24 14.768
212K tiliamer 25 14.99
212K tiliamer 26 15.213
212K tiliamer 27 15.436
212K tiliamer 28 15.659
212K tiliamer 29 15.882
212K tiliamer 30 16.104
212K tiliamer 31 16.327
212K tiliamer 32 16.55
212K tiliamer 33 16.773
212K tiliamer 34 16.996
212K tiliamer 35 17.218
212K tiliamer 36 17.441
212K tiliamer 37 17.664
212K tiliamer 38 17.887
212K tiliamer 39 18.07
212K tiliamer 40 18.253
212K tiliamer 41 18.436
212K tiliamer 42 18.619
212K tiliamer 43 18.801
212K tiliamer 44 18.984
212K tiliamer 45 19.167
212K tiliamer 46 19.35
212K tiliamer 47 19.533
212K tiliamer 48 19.716
212K tiliamer 49 19.899
212K tiliamer 50 20.082
212K tiliamer 51 20.265
212K tiliamer 52 20.448
212K tiliamer 53 20.63
212K tiliamer 54 20.813
212K tiliamer 55 20.996
212K tiliamer 56 21.179
212K tiliamer 57 21.362
212K tiliamer 58 21.545
212K tiliamer 59 21.728
212K tiliamer 60 21.911
212K tiliamer 61 22.094
212K tiliamer 62 22.277
212K tiliamer 63 22.46
212K tiliamer 64 22.642
212K tiliamer 65 22.825
212K tiliamer 66 23.008
212K tiliamer 67 23.338
212K tiliamer 68 23.667
212K tiliamer 69 23.997
212K tiliamer 70 24.326
212K tiliamer 71 24.656
212K tiliamer 72 24.985
212K tiliamer 73 25.315
212K tiliamer 74 25.644
212K tiliamer 75 25.974
212K tiliamer 76 26.303
212K tiliamer 77 26.632
212K tiliamer 78 26.962
212K tiliamer 79 27.291
212K tiliamer 80 27.621
212K tiliamer 81 27.95
212K tiliamer 82 28.182
212K tiliamer 83 28.414
212K tiliamer 84 28.646
212K tiliamer 85 28.878
212K tiliamer 86 29.11
212K tiliamer 87 29.342
212K tiliamer 88 29.574
212K tiliamer 89 29.806
212K tiliamer 90 30.038
212K tiliamer 91 30.27
212K tiliamer 92 30.502
212K tiliamer 93 30.734
212K tiliamer 94 30.966
212K tiliamer 95 31.198
212K tiliamer 96 31.43
212K tiliamer 97 31.662
212K tiliamer 98 31.894
212K tiliamer 99 32.126
212K tiliamer 100 32.358
212K tiliamer 101 32.59
212K tiliamer 102 32.822
212K tiliamer 103 33.054
212K tiliamer 104 33.15
212K tiliamer 105 33.247
212K tiliamer 106 33.343
212K tiliamer 107 33.439
212K tiliamer 108 33.535
212K tiliamer 109 33.632
212K tiliamer 110 33.728
212K tiliamer 111 33.824
212K tiliamer 112 33.921
212K tiliamer 113 34.017
212K tiliamer 114 34.113
212K tiliamer 115 34.21
212K tiliamer 116 34.306
212K tiliamer 117 34.402
212K tiliamer 118 34.499
212K tiliamer 119 34.595
