"","PLT_CN","STATECD","COUNTYCD","PLOT","INVYR","LAT","LON"
"5454",2799251010690,56,31,183,2000,41.773276,-105.114834
"5455",2799257010690,56,31,184,2000,41.792227,-105.070335
"5456",2799263010690,56,31,185,2000,41.764325,-105.014965
"5457",2799269010690,56,31,186,2000,41.767913,-104.940373
"5458",2799275010690,56,31,187,2000,41.77956,-104.866959
"5459",2799281010690,56,31,188,2000,41.770489,-104.820055
"5460",2799287010690,56,31,189,2000,41.778448,-104.743021
"5461",2799293010690,56,31,190,2000,41.77747,-104.710537
"5462",2799299010690,56,31,191,2000,41.740651,-105.243454
"5463",2799305010690,56,31,192,2000,41.738945,-105.19294
"5464",2799311010690,56,31,193,2000,41.740832,-105.132815
"5465",2799317010690,56,31,194,2000,41.727384,-105.054634
"5466",2799323010690,56,31,195,2000,41.722893,-105.00173
"5467",2799329010690,56,31,196,2000,41.745403,-104.958434
"5468",2799335010690,56,31,197,2000,41.742647,-104.881467
"5469",2799341010690,56,31,198,2000,41.724564,-104.827397
"5470",2799347010690,56,31,199,2000,41.747866,-104.762387
"5471",2713843010690,56,5,76,2000,44.746435,-105.826697
"5472",2713849010690,56,5,77,2000,44.745032,-105.769833
"5473",2713855010690,56,5,78,2000,44.734798,-105.680025
"5474",2713861010690,56,5,79,2000,44.74051,-105.625777
"5475",2713867010690,56,5,80,2000,44.747057,-105.579107
"5476",2713886010690,56,5,81,2000,44.751906,-105.50588
"5477",2737321010690,56,11,225,2000,44.388147,-104.312507
"5478",2737327010690,56,11,226,2000,44.397638,-104.247098
"5479",2737333010690,56,11,227,2000,44.387176,-104.166881
"5480",2737339010690,56,11,228,2000,44.383313,-104.131784
"5481",2737370010690,56,11,229,2000,44.380976,-104.064029
"5482",2737389010690,56,11,230,2000,44.352373,-105.082093
"5483",2737395010690,56,11,231,2000,44.3479,-105.000534
"5484",2737401010690,56,11,232,2000,44.348775,-104.923999
"5485",2737407010690,56,11,233,2000,44.340639,-104.883865
"5486",2737413010690,56,11,234,2000,44.335138,-104.809867
"5487",2737419010690,56,11,235,2000,44.357529,-104.749561
"5488",2737425010690,56,11,236,2000,44.342949,-104.679368
"5489",2737431010690,56,11,237,2000,44.333753,-104.616699
"5490",2737437010690,56,11,238,2000,44.35064,-104.556362
"5491",2737443010690,56,11,239,2000,44.346773,-104.492405
"5492",2737462010690,56,11,240,2000,44.335766,-104.448595
"5493",2734361010690,56,11,65,2000,44.796742,-105.060608
"5494",2734367010690,56,11,66,2000,44.804338,-104.995476
"5495",2734373010690,56,11,67,2000,44.798016,-104.932258
"5496",2734379010690,56,11,68,2000,44.78806,-104.870326
"5497",2734385010690,56,11,69,2000,44.79515,-104.794451
"5498",2734391010690,56,11,70,2000,44.795934,-104.737554
"5499",2734406010690,56,11,71,2000,44.797557,-104.669271
"5500",2734412010690,56,11,72,2000,44.801917,-104.623725
"5501",2734418010690,56,11,73,2000,44.653857,-104.821438
"5502",2734440010690,56,11,74,2000,44.796844,-104.478358
"5503",2734490010690,56,11,75,2000,44.798402,-104.427768
"5504",2734496010690,56,11,76,2000,44.796351,-104.379744
"5505",2734533010690,56,11,77,2000,44.960402,-104.41982
"5506",2734592010690,56,11,78,2000,44.792777,-104.235656
"5507",2734598010690,56,11,79,2000,44.788726,-104.171237
"5508",2734604010690,56,11,80,2000,44.79007,-104.110536
"5509",2735644010690,56,11,139,2000,44.615674,-104.432088
"5510",2735682010690,56,11,140,2000,44.617213,-104.381655
"5511",2735718010690,56,11,141,2000,44.604267,-104.321304
"5512",2735748010690,56,11,142,2000,44.615529,-104.250589
"5513",2735801010690,56,11,143,2000,44.624044,-104.179886
"5514",2735807010690,56,11,144,2000,44.605619,-104.123437
"5515",2843728010690,56,43,138,2000,43.847975,-107.982649
"5516",2843734010690,56,43,139,2000,43.852923,-107.930641
"5517",2843740010690,56,43,140,2000,43.857355,-107.862425
"5518",2843746010690,56,43,141,2000,43.85167,-107.80119
"5519",2843752010690,56,43,142,2000,43.851587,-107.730271
"5520",2843758010690,56,43,143,2000,43.865561,-107.672421
"5521",2843764010690,56,43,144,2000,43.858903,-107.609908
"5522",2843770010690,56,43,145,2000,43.866036,-107.533064
"5523",2843776010690,56,43,146,2000,43.877868,-107.486267
"5524",2843782010690,56,43,147,2000,43.859229,-107.431987
"5525",2843788010690,56,43,148,2000,43.877886,-107.358064
"5526",2843794010690,56,43,149,2000,43.862234,-107.286518
"5527",2843802010690,56,43,150,2000,43.869395,-107.243233
"5528",2843808010690,56,43,151,2000,43.873961,-107.193619
"5529",2843814010690,56,43,152,2000,43.818425,-107.90657
"5530",2843820010690,56,43,153,2000,43.813446,-107.854108
"5531",2734622010690,56,11,81,2000,44.740404,-105.062426
"5532",2734628010690,56,11,82,2000,44.759326,-104.986635
"5533",2734634010690,56,11,83,2000,44.738603,-104.936117
"5534",2734640010690,56,11,84,2000,44.743072,-104.893164
"5535",2734646010690,56,11,85,2000,44.750145,-104.798401
"5536",2734652010690,56,11,86,2000,44.740185,-104.768121
"5537",2734658010690,56,11,87,2000,44.747194,-104.687244
"5538",2734697010690,56,11,88,2000,44.755093,-104.620239
"5539",2734703010690,56,11,89,2000,44.738733,-104.576138
"5540",2734734010690,56,11,90,2000,44.75009,-104.491412
"5541",2734740010690,56,11,91,2000,44.735414,-104.433442
"5542",2734746010690,56,11,92,2000,44.744957,-104.365135
"5543",2734789010690,56,11,93,2000,44.754499,-104.303122
"5544",2734855010690,56,11,94,2000,44.57151,-104.265008
"5545",2734910010690,56,11,95,2000,44.739417,-104.19973
"5546",2734945010690,56,11,96,2000,44.761176,-104.099607
"5547",2737734010690,56,11,257,2000,44.306821,-104.421283
"5548",2737740010690,56,11,258,2000,44.301202,-104.379967
"5549",2737746010690,56,11,259,2000,44.290882,-104.307376
"5550",2737752010690,56,11,260,2000,44.302995,-104.230758
"5551",2715723010690,56,5,326,2000,44.025417,-105.192697
"5552",2715729010690,56,5,327,2000,44.024602,-105.1328
"5553",2715735010690,56,5,328,2000,43.986218,-105.98567
"5554",2715741010690,56,5,329,2000,43.969542,-105.934281
"5555",2715747010690,56,5,330,2000,43.987215,-105.862231
"5556",2715753010690,56,5,331,2000,43.971419,-105.805902
"5557",2715759010690,56,5,332,2000,43.968264,-105.739788
"5558",2715765010690,56,5,333,2000,43.977495,-105.703744
"5559",2737468010690,56,11,241,2000,44.33891,-104.360753
"5560",2737474010690,56,11,242,2000,44.333254,-104.316912
"5561",2737480010690,56,11,243,2000,44.330962,-104.239172
"5562",2737508010690,56,11,244,2000,44.348512,-104.173702
"5563",2737514010690,56,11,245,2000,44.344527,-104.122321
"5564",2737539010690,56,11,246,2000,44.333269,-104.069552
"5565",2737570010690,56,11,247,2000,44.292971,-105.04942
"5566",2737576010690,56,11,248,2000,44.309187,-105.005549
"5567",2737582010690,56,11,249,2000,44.299256,-104.920302
"5568",2737588010690,56,11,250,2000,44.303715,-104.873909
"5569",2737594010690,56,11,251,2000,44.300926,-104.809978
"5570",2737600010690,56,11,252,2000,44.300804,-104.747296
"5571",2737606010690,56,11,253,2000,44.289856,-104.688431
"5572",2737612010690,56,11,254,2000,44.291443,-104.618228
"5573",2737618010690,56,11,255,2000,44.298443,-104.56177
"5574",2737644010690,56,11,256,2000,44.304521,-104.50656
"5575",2715633010690,56,5,311,2000,44.06414,-105.187828
"5576",2715639010690,56,5,312,2000,44.062425,-105.125392
"5577",2715645010690,56,5,313,2000,44.035644,-105.996473
"5578",2715651010690,56,5,314,2000,44.0153,-105.953714
"5579",2715657010690,56,5,315,2000,44.022183,-105.881454
"5580",2715663010690,56,5,316,2000,44.03246,-105.831688
"5581",2715669010690,56,5,317,2000,44.027733,-105.73304
"5582",2715771010690,56,5,334,2000,43.986095,-105.617802
"5583",2715777010690,56,5,335,2000,43.997284,-105.541836
"5584",2715783010690,56,5,336,2000,43.975954,-105.479302
"5585",2715789010690,56,5,337,2000,43.989648,-105.432023
"5586",2715795010690,56,5,338,2000,43.976316,-105.3833
"5587",2715801010690,56,5,339,2000,43.981907,-105.322237
"5588",2715807010690,56,5,340,2000,43.984764,-105.261149
"5589",2715813010690,56,5,341,2000,43.984024,-105.1776
"5590",2715824010690,56,5,342,2000,43.894957,-105.123796
"5591",2715834010690,56,5,343,2000,43.935666,-106.000673
"5592",2715840010690,56,5,344,2000,43.937283,-105.915086
"5593",2715846010690,56,5,345,2000,43.94111,-105.886486
"5594",2715852010690,56,5,346,2000,43.92372,-105.802766
"5595",2715858010690,56,5,347,2000,43.939454,-105.73943
"5596",2715864010690,56,5,348,2000,43.941498,-105.700827
"5597",2716189010690,56,5,397,2000,43.792476,-105.428113
"5598",2716195010690,56,5,398,2000,43.804397,-105.366037
"5599",2716201010690,56,5,399,2000,43.810835,-105.321315
"5600",2716207010690,56,5,400,2000,43.807437,-105.237997
"5601",2716213010690,56,5,401,2000,43.812938,-105.184552
"5602",2716219010690,56,5,402,2000,43.802193,-105.143495
"5603",2716225010690,56,5,403,2000,43.748441,-105.994179
"5604",2716231010690,56,5,404,2000,43.743561,-105.932
"5605",2716237010690,56,5,405,2000,43.753137,-105.858862
"5606",2716243010690,56,5,406,2000,43.771515,-105.808181
"5607",2716249010690,56,5,407,2000,43.763882,-105.738505
"5608",2716255010690,56,5,408,2000,43.764295,-105.671421
"5609",2716261010690,56,5,409,2000,43.751083,-105.619104
"5610",2716267010690,56,5,410,2000,43.757705,-105.55706
"5611",2716273010690,56,5,411,2000,43.757963,-105.501161
"5612",2716279010690,56,5,412,2000,43.767274,-105.425449
"5613",2843108010690,56,43,52,2000,44.04222,-108.115008
"5614",2843114010690,56,43,53,2000,44.041945,-108.068841
"5615",2843120010690,56,43,54,2000,44.038888,-108.020318
"5616",2843126010690,56,43,55,2000,44.039395,-107.995987
"5617",2843132010690,56,43,56,2000,44.032986,-107.930772
"5618",2843138010690,56,43,57,2000,44.026998,-107.88306
"5619",2714432010690,56,5,151,2000,44.526028,-105.8047
"5620",2714438010690,56,5,152,2000,44.521003,-105.749263
"5621",2714444010690,56,5,153,2000,44.517775,-105.690082
"5622",2714450010690,56,5,154,2000,44.525248,-105.643607
"5623",2714456010690,56,5,155,2000,44.527423,-105.573156
"5624",2714462010690,56,5,156,2000,44.528693,-105.493881
"5625",2738318010690,56,11,294,2000,44.211286,-104.249478
"5626",2738324010690,56,11,295,2000,44.218104,-104.193056
"5627",2738330010690,56,11,296,2000,44.194094,-104.112044
"5628",2738356010690,56,11,297,2000,44.197315,-104.06444
"5629",2844407010690,56,45,1,2000,44.164402,-105.069713
"5630",2844413010690,56,45,2,2000,44.173237,-104.994278
"5631",2846919010690,56,45,248,2000,43.541874,-104.50169
"5632",2846925010690,56,45,249,2000,43.529937,-104.451048
"5633",2846931010690,56,45,250,2000,43.527789,-104.383003
"5634",2846937010690,56,45,251,2000,43.528234,-104.303796
"5635",2846943010690,56,45,252,2000,43.530727,-104.270352
"5636",2846949010690,56,45,253,2000,43.529337,-104.197353
"5637",2846955010690,56,45,254,2000,43.5415,-104.136538
"5638",2846961010690,56,45,255,2000,43.516756,-104.081212
"5685",2713902010690,56,5,83,2000,44.738904,-105.37567
"5686",2713908010690,56,5,84,2000,44.741785,-105.31632
"5687",2713914010690,56,5,85,2000,44.761713,-105.268413
"5688",2713920010690,56,5,86,2000,44.744767,-105.188752
"5689",2713926010690,56,5,87,2000,44.748467,-105.11423
"5690",2713932010690,56,5,88,2000,44.702056,-106.0115
"5691",2713938010690,56,5,89,2000,44.704129,-105.942229
"5692",2713944010690,56,5,90,2000,44.688439,-105.877614
"5693",2713950010690,56,5,91,2000,44.705955,-105.822334
"5694",2713956010690,56,5,92,2000,44.715394,-105.759339
"5695",2713962010690,56,5,93,2000,44.690704,-105.676985
"5696",2713968010690,56,5,94,2000,44.700929,-105.620303
"5697",2713974010690,56,5,95,2000,44.930734,-105.573344
"5698",2713996010690,56,5,96,2000,44.713174,-105.510594
"5699",2714002010690,56,5,97,2000,44.708952,-105.443648
"5700",2714008010690,56,5,98,2000,44.708321,-105.367898
"5701",2714014010690,56,5,99,2000,44.693168,-105.317319
"5702",2714020010690,56,5,100,2000,44.696051,-105.242867
"5703",2714038010690,56,5,101,2000,44.704248,-105.19367
"5704",2714044010690,56,5,102,2000,44.704356,-105.112881
"5705",2714050010690,56,5,103,2000,44.652621,-106.005653
"5706",2714056010690,56,5,104,2000,44.653722,-105.941413
"5707",2714062010690,56,5,105,2000,44.660408,-105.893589
"5708",2714068010690,56,5,106,2000,44.654789,-105.801432
"5709",2714074010690,56,5,107,2000,44.655198,-105.740897
"5710",2715323010690,56,5,269,2000,44.153213,-105.934672
"5711",2715329010690,56,5,270,2000,44.16181,-105.872273
"5712",2715335010690,56,5,271,2000,44.153161,-105.824626
"5713",2714080010690,56,5,108,2000,44.657283,-105.695516
"5714",2714086010690,56,5,109,2000,44.65485,-105.650082
"5715",2714092010690,56,5,110,2000,44.65076,-105.573105
"5716",2714098010690,56,5,111,2000,44.651925,-105.517625
"5717",2713896010690,56,5,82,2000,44.749462,-105.443957
"5718",2714104010690,56,5,112,2000,44.649585,-105.430585
"5719",2714110010690,56,5,113,2000,44.670457,-105.38406
"5720",2714127010690,56,5,114,2000,44.654461,-105.315847
"5721",2714133010690,56,5,115,2000,44.646481,-105.267882
"5722",2714139010690,56,5,116,2000,44.649308,-105.207361
"5723",2714145010690,56,5,117,2000,44.656644,-105.111528
"5724",2714151010690,56,5,118,2000,44.610901,-106.001216
"5725",2714157010690,56,5,119,2000,44.599534,-105.961959
"5726",2714163010690,56,5,120,2000,44.617327,-105.876543
"5727",2737807010690,56,11,261,2000,44.302664,-104.183122
"5728",2737861010690,56,11,262,2000,44.298674,-104.130526
"5729",2737878010690,56,11,263,2000,44.299028,-104.061572
"5730",2737901010690,56,11,264,2000,44.255157,-105.050641
"5731",2737907010690,56,11,265,2000,44.250665,-104.98425
"5732",2737913010690,56,11,266,2000,44.249744,-104.929137
"5733",2737919010690,56,11,267,2000,44.251511,-104.887799
"5734",2737925010690,56,11,268,2000,44.264013,-104.810097
"5735",2737931010690,56,11,269,2000,44.24319,-104.750048
"5736",2737937010690,56,11,270,2000,44.247485,-104.668614
"5737",2737967010690,56,11,271,2000,44.242856,-104.62731
"5738",2735155010690,56,11,108,2000,44.702718,-104.37822
"5739",2735205010690,56,11,109,2000,44.713174,-104.317506
"5740",2735235010690,56,11,110,2000,44.690134,-104.233221
"5741",2735241010690,56,11,111,2000,44.706813,-104.172407
"5742",2735247010690,56,11,112,2000,44.714488,-104.115482
"5743",2735253010690,56,11,113,2000,44.665681,-105.067393
"5744",2735259010690,56,11,114,2000,44.662099,-105.006841
"5745",2735265010690,56,11,115,2000,44.661182,-104.937464
"5746",2735271010690,56,11,116,2000,44.660235,-104.879442
"5747",2735277010690,56,11,117,2000,44.793623,-104.569415
"5748",2735285010690,56,11,118,2000,44.656408,-104.74323
"5749",2735321010690,56,11,119,2000,44.647243,-104.678955
"5750",2735327010690,56,11,120,2000,44.662361,-104.618323
"5751",2735333010690,56,11,121,2000,44.656741,-104.557818
"5752",2735339010690,56,11,122,2000,44.672638,-104.484521
"5753",2735345010690,56,11,123,2000,44.655302,-104.435485
"5754",2735384010690,56,11,124,2000,44.646808,-104.361163
"5755",2735390010690,56,11,125,2000,44.648262,-104.301874
"5756",2735479010690,56,11,126,2000,44.669506,-104.244847
"5757",2735512010690,56,11,127,2000,44.664469,-104.167963
"5758",2735571010690,56,11,128,2000,44.656124,-104.135289
"5759",2735577010690,56,11,129,2000,44.619769,-105.06482
"5760",2735583010690,56,11,130,2000,44.62969,-104.996752
"5761",2735589010690,56,11,131,2000,44.626062,-104.922375
"5762",2735595010690,56,11,132,2000,44.609819,-104.878287
"5763",2735601010690,56,11,133,2000,44.613301,-104.795096
"5764",2735607010690,56,11,134,2000,44.623973,-104.732028
"5765",2735613010690,56,11,135,2000,44.611219,-104.674113
"5766",2735619010690,56,11,136,2000,44.623712,-104.637486
"5767",2735632010690,56,11,137,2000,44.603622,-104.556961
"5768",2735638010690,56,11,138,2000,44.609588,-104.477518
"5769",2843826010690,56,43,154,2000,43.808595,-107.795445
"5770",2843832010690,56,43,155,2000,43.805094,-107.754257
"5771",2843838010690,56,43,156,2000,43.81937,-107.684036
"5772",2843844010690,56,43,157,2000,43.815188,-107.631627
"5773",2843850010690,56,43,158,2000,43.827703,-107.556315
"5774",2843856010690,56,43,159,2000,43.820081,-107.493815
"5775",2843862010690,56,43,160,2000,43.826314,-107.413239
"5776",2843868010690,56,43,161,2000,43.814475,-107.376704
"5777",2843874010690,56,43,162,2000,43.823174,-107.30368
"5778",2843880010690,56,43,163,2000,43.833138,-107.255556
"5779",2843886010690,56,43,164,2000,43.830941,-107.183337
"5780",2843892010690,56,43,165,2000,43.76537,-107.903998
"5781",2842567010690,56,43,1,2000,44.131824,-108.518152
"5782",2842573010690,56,43,2,2000,44.138941,-108.432842
"5783",2842579010690,56,43,3,2000,44.137136,-108.392916
"5784",2842585010690,56,43,4,2000,44.131803,-108.318149
"5785",2843898010690,56,43,166,2000,43.762495,-107.875287
"5786",2843904010690,56,43,167,2000,43.777209,-107.790254
"5787",2843910010690,56,43,168,2000,43.775803,-107.736758
"5788",2843916010690,56,43,169,2000,43.772776,-107.674495
"5789",2843922010690,56,43,170,2000,43.776967,-107.610068
"5790",2843928010690,56,43,171,2000,43.780929,-107.55432
"5791",2843934010690,56,43,172,2000,43.786717,-107.496155
"5792",2843940010690,56,43,173,2000,43.790067,-107.424209
"5793",2843946010690,56,43,174,2000,43.77957,-107.366622
"5794",2843952010690,56,43,175,2000,43.787987,-107.307299
"5795",2843958010690,56,43,176,2000,43.777674,-107.237316
"5796",2843964010690,56,43,177,2000,43.77241,-107.183691
"5797",2843970010690,56,43,178,2000,43.725832,-107.679854
"5798",2843976010690,56,43,179,2000,43.71659,-107.612409
"5799",2843982010690,56,43,180,2000,43.721312,-107.562957
"5800",2843988010690,56,43,181,2000,43.74531,-107.495675
"5801",2716153010690,56,5,391,2000,43.804888,-105.799929
"5802",2716159010690,56,5,392,2000,43.798022,-105.750114
"5803",2716165010690,56,5,393,2000,43.791202,-105.689124
"5804",2716171010690,56,5,394,2000,43.803331,-105.614671
"5805",2716177010690,56,5,395,2000,43.805412,-105.55999
"5806",2716183010690,56,5,396,2000,43.797634,-105.489061
"5807",2802121010690,56,33,158,2000,44.714693,-107.587503
"5808",2802191010690,56,33,159,2000,44.731115,-107.53772
"5809",2802230010690,56,33,160,2000,44.71484,-107.45873
"5810",2802353010690,56,33,161,2000,44.720573,-107.40089
"5811",2802448010690,56,33,162,2000,44.726917,-107.355692
"5812",2802484010690,56,33,163,2000,44.728632,-107.271151
"5813",2802581010690,56,33,164,2000,44.71973,-107.220297
"5814",2802587010690,56,33,165,2000,44.741703,-107.154193
"5815",2802593010690,56,33,166,2000,44.718032,-107.071244
"5816",2802599010690,56,33,167,2000,44.732072,-107.041436
"5817",2802605010690,56,33,168,2000,44.732719,-106.953054
"5818",2802611010690,56,33,169,2000,44.739284,-106.883806
"5819",2802617010690,56,33,170,2000,44.721372,-106.822616
"5820",2802623010690,56,33,171,2000,44.735723,-106.768758
"5821",2802629010690,56,33,172,2000,44.725099,-106.697719
"5822",2802635010690,56,33,173,2000,44.749417,-106.635265
