LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212Z acernegu 76 41.23
212Z acernegu 77 41.69
212Z acernegu 78 42.15
212Z acernegu 79 42.61
212Z acernegu 80 43.071
212Z acernegu 81 43.531
212Z acernegu 82 44.166
212Z acernegu 83 44.801
212Z acernegu 84 45.436
212Z acernegu 85 46.071
212Z acernegu 86 46.706
212Z acernegu 87 47.341
212Z acernegu 88 47.976
212Z acernegu 89 48.611
212Z acernegu 90 49.081
212Z acernegu 91 49.551
212Z acernegu 92 50.022
212Z acerrubr 1 2.54
212Z acerrubr 2 3.048
212Z acerrubr 3 3.556
212Z acerrubr 4 4.064
212Z acerrubr 5 4.572
212Z acerrubr 6 5.08
212Z acerrubr 7 5.588
212Z acerrubr 8 7.468
212Z acerrubr 9 9.347
212Z acerrubr 10 10.173
212Z acerrubr 11 10.998
212Z acerrubr 12 11.824
212Z acerrubr 13 12.649
212Z acerrubr 14 13.475
212Z acerrubr 15 13.719
212Z acerrubr 16 13.964
212Z acerrubr 17 14.209
212Z acerrubr 18 14.453
212Z acerrubr 19 14.698
212Z acerrubr 20 14.943
212Z acerrubr 21 15.187
212Z acerrubr 22 15.432
212Z acerrubr 23 15.677
212Z acerrubr 24 15.921
212Z acerrubr 25 16.166
212Z acerrubr 26 16.411
212Z acerrubr 27 16.655
212Z acerrubr 28 16.9
212Z acerrubr 29 17.145
212Z acerrubr 30 17.389
212Z acerrubr 31 17.634
212Z acerrubr 32 17.879
212Z acerrubr 33 18.259
212Z acerrubr 34 18.639
212Z acerrubr 35 19.02
212Z acerrubr 36 19.4
212Z acerrubr 37 19.781
212Z acerrubr 38 20.161
212Z acerrubr 39 20.542
212Z acerrubr 40 20.922
212Z acerrubr 41 21.303
212Z acerrubr 42 21.683
212Z acerrubr 43 22.064
212Z acerrubr 44 22.444
212Z acerrubr 45 22.825
212Z acerrubr 46 23.205
212Z acerrubr 47 23.621
212Z acerrubr 48 24.037
212Z acerrubr 49 24.453
212Z acerrubr 50 24.869
212Z acerrubr 51 25.285
212Z acerrubr 52 25.7
212Z acerrubr 53 26.116
212Z acerrubr 54 26.532
212Z acerrubr 55 26.948
212Z acerrubr 56 27.364
212Z acerrubr 57 27.78
212Z acerrubr 58 28.196
212Z acerrubr 59 28.628
212Z acerrubr 60 29.061
212Z acerrubr 61 29.494
212Z acerrubr 62 29.926
212Z acerrubr 63 30.359
212Z acerrubr 64 30.791
212Z acerrubr 65 31.224
212Z acerrubr 66 31.657
212Z acerrubr 67 32.089
212Z acerrubr 68 32.522
212Z acerrubr 69 32.954
212Z acerrubr 70 33.387
212Z acerrubr 71 34.045
212Z acerrubr 72 34.703
212Z acerrubr 73 35.361
212Z acerrubr 74 36.019
212Z acerrubr 75 36.678
212Z acerrubr 76 37.336
212Z acerrubr 77 37.994
212Z acerrubr 78 38.652
212Z acerrubr 79 39.207
212Z acerrubr 80 39.761
212Z acerrubr 81 40.316
212Z acerrubr 82 40.871
212Z acerrubr 83 41.426
212Z acerrubr 84 41.98
212Z acerrubr 85 42.535
212Z acerrubr 86 43.09
212Z acerrubr 87 43.645
212Z acerrubr 88 44.602
212Z acerrubr 89 45.559
212Z acerrubr 90 46.516
212Z acerrubr 91 47.474
212Z acerrubr 92 48.431
212Z acerrubr 93 49.128
212Z acerrubr 94 49.825
212Z acerrubr 95 50.522
212Z acerrubr 96 51.219
212Z acerrubr 97 51.916
212Z acerrubr 98 52.613
212Z acerrubr 99 53.31
212Z acerrubr 100 54.007
212Z acerrubr 101 54.404
212Z acerrubr 102 54.802
212Z acerrubr 103 55.2
212Z acerrubr 104 55.597
212Z acerrubr 105 55.995
212Z acerrubr 106 56.392
212Z acerrubr 107 56.79
212Z acerrubr 108 57.188
212Z acerrubr 109 57.585
212Z acerrubr 110 57.983
212Z acerrubr 111 58.38
212Z acerrubr 112 58.778
212Z acerrubr 113 59.594
212Z acerrubr 114 60.411
212Z acerrubr 115 61.227
212Z acerrubr 116 62.044
212Z acerrubr 117 62.86
212Z acerrubr 118 63.676
212Z acerrubr 119 64.658
212Z acerrubr 120 65.639
212Z acerrubr 121 66.621
212Z acerrubr 122 67.602
212Z acerrubr 123 68.583
212Z acerrubr 124 69.261
212Z acerrubr 125 69.938
212Z acerrubr 126 70.615
212Z acerrubr 127 71.293
212Z acerrubr 128 71.97
212Z acersacc 1 2.54
212Z acersacc 2 3.048
212Z acersacc 3 3.556
212Z acersacc 4 4.064
212Z acersacc 5 4.572
212Z acersacc 6 5.08
212Z acersacc 7 5.588
212Z acersacc 8 6.096
212Z acersacc 9 6.604
212Z acersacc 10 7.112
212Z acersacc 11 7.62
212Z acersacc 12 8.128
212Z acersacc 13 8.636
212Z acersacc 14 9.144
212Z acersacc 15 9.652
212Z acersacc 16 10.16
212Z acersacc 17 10.668
212Z acersacc 18 11.684
212Z acersacc 19 12.7
212Z acersacc 20 12.777
212Z acersacc 21 12.855
212Z acersacc 22 12.932
212Z acersacc 23 13.009
212Z acersacc 24 13.087
212Z acersacc 25 13.164
212Z acersacc 26 13.241
212Z acersacc 27 13.319
212Z acersacc 28 13.396
212Z acersacc 29 13.474
212Z acersacc 30 13.551
212Z acersacc 31 13.628
212Z acersacc 32 13.706
212Z acersacc 33 13.783
212Z acersacc 34 13.86
212Z acersacc 35 13.938
212Z acersacc 36 14.015
212Z acersacc 37 14.092
212Z acersacc 38 14.17
212Z acersacc 39 14.247
212Z acersacc 40 14.324
212Z acersacc 41 14.402
212Z acersacc 42 14.479
212Z acersacc 43 14.556
212Z acersacc 44 14.634
212Z acersacc 45 14.711
212Z acersacc 46 14.788
212Z acersacc 47 14.866
212Z acersacc 48 14.943
212Z acersacc 49 15.021
212Z acersacc 50 15.098
212Z acersacc 51 15.175
212Z acersacc 52 15.253
212Z acersacc 53 15.33
212Z acersacc 54 15.407
212Z acersacc 55 15.485
212Z acersacc 56 15.562
212Z acersacc 57 15.639
212Z acersacc 58 15.717
212Z acersacc 59 15.794
212Z acersacc 60 15.871
212Z acersacc 61 15.949
212Z acersacc 62 16.026
212Z acersacc 63 16.103
212Z acersacc 64 16.181
212Z acersacc 65 16.258
212Z acersacc 66 16.335
212Z acersacc 67 16.413
212Z acersacc 68 16.49
212Z acersacc 69 16.568
212Z acersacc 70 16.645
212Z acersacc 71 16.722
212Z acersacc 72 16.8
212Z acersacc 73 16.877
212Z acersacc 74 16.954
212Z acersacc 75 17.032
212Z acersacc 76 17.109
212Z acersacc 77 17.186
212Z acersacc 78 17.264
212Z acersacc 79 17.341
212Z acersacc 80 17.418
212Z acersacc 81 17.496
212Z acersacc 82 17.573
212Z acersacc 83 17.65
212Z acersacc 84 17.728
212Z acersacc 85 17.805
212Z acersacc 86 18.096
212Z acersacc 87 18.387
212Z acersacc 88 18.678
212Z acersacc 89 18.969
212Z acersacc 90 19.26
212Z acersacc 91 19.551
212Z acersacc 92 19.842
212Z acersacc 93 20.133
212Z acersacc 94 20.424
212Z acersacc 95 20.715
212Z acersacc 96 21.006
212Z acersacc 97 21.297
212Z acersacc 98 21.588
212Z acersacc 99 21.879
212Z acersacc 100 22.17
212Z acersacc 101 22.461
212Z acersacc 102 22.752
212Z acersacc 103 23.043
212Z acersacc 104 23.244
212Z acersacc 105 23.445
212Z acersacc 106 23.645
212Z acersacc 107 23.846
212Z acersacc 108 24.046
212Z acersacc 109 24.247
212Z acersacc 110 24.447
212Z acersacc 111 24.648
212Z acersacc 112 24.849
212Z acersacc 113 25.049
212Z acersacc 114 25.25
212Z acersacc 115 25.45
212Z acersacc 116 25.651
212Z acersacc 117 25.851
212Z acersacc 118 26.052
212Z acersacc 119 26.252
212Z acersacc 120 26.453
212Z acersacc 121 26.654
212Z acersacc 122 26.854
212Z acersacc 123 27.055
212Z acersacc 124 27.255
212Z acersacc 125 27.456
212Z acersacc 126 27.656
212Z acersacc 127 27.857
212Z acersacc 128 28.058
212Z acersacc 129 28.285
212Z acersacc 130 28.512
212Z acersacc 131 28.739
212Z acersacc 132 28.966
212Z acersacc 133 29.193
212Z acersacc 134 29.421
212Z acersacc 135 29.648
212Z acersacc 136 29.875
212Z acersacc 137 30.102
212Z acersacc 138 30.329
212Z acersacc 139 30.557
212Z acersacc 140 30.784
212Z acersacc 141 31.011
212Z acersacc 142 31.238
212Z acersacc 143 31.465
212Z acersacc 144 31.692
212Z acersacc 145 31.92
212Z acersacc 146 32.147
212Z acersacc 147 32.374
212Z acersacc 148 32.601
212Z acersacc 149 32.828
212Z acersacc 150 33.056
212Z acersacc 151 33.277
212Z acersacc 152 33.498
212Z acersacc 153 33.72
212Z acersacc 154 33.941
212Z acersacc 155 34.163
212Z acersacc 156 34.384
212Z acersacc 157 34.606
212Z acersacc 158 34.827
212Z acersacc 159 35.049
212Z acersacc 160 35.27
212Z acersacc 161 35.492
212Z acersacc 162 35.713
212Z acersacc 163 35.934
212Z acersacc 164 36.156
212Z acersacc 165 36.377
212Z acersacc 166 36.599
212Z acersacc 167 36.82
212Z acersacc 168 37.042
212Z acersacc 169 37.263
212Z acersacc 170 37.485
212Z acersacc 171 37.706
212Z acersacc 172 37.928
212Z acersacc 173 38.149
212Z acersacc 174 38.495
212Z acersacc 175 38.842
212Z acersacc 176 39.188
212Z acersacc 177 39.534
212Z acersacc 178 39.88
212Z acersacc 179 40.227
212Z acersacc 180 40.573
212Z acersacc 181 40.919
212Z acersacc 182 41.266
212Z acersacc 183 41.612
212Z acersacc 184 41.958
212Z acersacc 185 42.305
212Z acersacc 186 42.651
212Z acersacc 187 42.997
212Z acersacc 188 43.343
212Z acersacc 189 43.667
212Z acersacc 190 43.99
212Z acersacc 191 44.313
212Z acersacc 192 44.637
212Z acersacc 193 44.96
212Z acersacc 194 45.283
212Z acersacc 195 45.607
212Z acersacc 196 45.93
212Z acersacc 197 46.253
212Z acersacc 198 46.577
212Z acersacc 199 46.9
212Z acersacc 200 47.223
212Z acersacc 201 47.547
212Z acersacc 202 47.87
212Z acersacc 203 48.193
212Z acersacc 204 48.517
212Z acersacc 205 49.008
212Z acersacc 206 49.499
212Z acersacc 207 49.99
212Z acersacc 208 50.481
212Z acersacc 209 50.972
212Z acersacc 210 51.463
212Z acersacc 211 51.954
212Z acersacc 212 52.445
212Z acersacc 213 52.936
212Z acersacc 214 53.427
212Z acersacc 215 53.709
212Z acersacc 216 53.992
212Z acersacc 217 54.274
212Z acersacc 218 54.556
212Z acersacc 219 54.838
212Z acersacc 220 55.12
212Z acersacc 221 55.403
212Z acersacc 222 55.685
212Z acersacc 223 55.967
212Z acersacc 224 56.249
212Z acersacc 225 56.532
212Z acersacc 226 56.814
212Z acersacc 227 57.096
212Z acersacc 228 57.378
212Z acersacc 229 57.66
212Z acersacc 230 57.943
212Z acersacc 231 58.225
212Z acersacc 232 58.507
212Z acersacc 233 58.789
212Z acersacc 234 59.072
212Z acersacc 235 59.354
212Z acersacc 236 59.636
212Z acersacc 237 59.918
212Z acersacc 238 60.2
212Z acersacc 239 60.483
212Z acersacc 240 60.765
212Z acersacc 241 61.047
212Z acersacc 242 61.329
212Z acersacc 243 61.612
212Z acersacc 244 61.894
212Z acersacc 245 62.176
212Z acersacc 246 62.458
212Z acersacc 247 62.74
212Z acersacc 248 63.023
212Z acersacc 249 63.305
212Z acersacc 250 63.587
212Z acersacc 251 63.869
212Z acersacc 252 64.152
212Z acersacc 253 64.434
212Z acersacc 254 64.716
212Z acersacc 255 64.998
212Z acersacc 256 65.28
212Z betualle 1 2.54
212Z betualle 2 2.794
212Z betualle 3 3.048
212Z betualle 4 3.302
212Z betualle 5 3.556
212Z betualle 6 3.81
212Z betualle 7 4.064
212Z betualle 8 4.318
212Z betualle 9 4.572
212Z betualle 10 4.826
212Z betualle 11 5.08
212Z betualle 12 5.334
212Z betualle 13 5.588
212Z betualle 14 5.842
212Z betualle 15 6.096
212Z betualle 16 6.35
212Z betualle 17 6.604
212Z betualle 18 6.858
212Z betualle 19 7.112
212Z betualle 20 7.366
212Z betualle 21 7.62
212Z betualle 22 9.144
212Z betualle 23 10.668
212Z betualle 24 12.192
212Z betualle 25 13.716
212Z betualle 26 13.885
212Z betualle 27 14.054
212Z betualle 28 14.222
212Z betualle 29 14.391
212Z betualle 30 14.56
212Z betualle 31 14.729
212Z betualle 32 14.898
212Z betualle 33 15.067
212Z betualle 34 15.235
212Z betualle 35 15.404
212Z betualle 36 15.573
212Z betualle 37 15.742
212Z betualle 38 15.911
212Z betualle 39 16.08
212Z betualle 40 16.248
212Z betualle 41 16.417
212Z betualle 42 16.586
212Z betualle 43 16.755
212Z betualle 44 16.924
212Z betualle 45 17.092
212Z betualle 46 17.261
212Z betualle 47 17.43
212Z betualle 48 17.599
212Z betualle 49 17.768
212Z betualle 50 17.937
212Z betualle 51 18.048
212Z betualle 52 18.16
212Z betualle 53 18.272
212Z betualle 54 18.383
212Z betualle 55 18.495
212Z betualle 56 18.607
212Z betualle 57 18.719
212Z betualle 58 18.83
212Z betualle 59 18.942
212Z betualle 60 19.054
212Z betualle 61 19.166
212Z betualle 62 19.277
212Z betualle 63 19.389
212Z betualle 64 19.501
212Z betualle 65 19.613
212Z betualle 66 19.724
212Z betualle 67 19.836
212Z betualle 68 19.948
212Z betualle 69 20.06
212Z betualle 70 20.171
212Z betualle 71 20.283
212Z betualle 72 20.395
212Z betualle 73 20.506
212Z betualle 74 20.618
212Z betualle 75 20.73
212Z betualle 76 20.842
212Z betualle 77 20.953
212Z betualle 78 21.065
212Z betualle 79 21.177
212Z betualle 80 21.289
212Z betualle 81 21.4
212Z betualle 82 21.512
212Z betualle 83 21.624
212Z betualle 84 21.736
212Z betualle 85 21.847
212Z betualle 86 21.959
212Z betualle 87 22.071
212Z betualle 88 22.182
212Z betualle 89 22.294
212Z betualle 90 22.406
212Z betualle 91 22.518
212Z betualle 92 22.629
212Z betualle 93 22.741
212Z betualle 94 22.853
212Z betualle 95 22.965
212Z betualle 96 23.036
212Z betualle 97 23.107
212Z betualle 98 23.179
212Z betualle 99 23.25
212Z betualle 100 23.321
212Z betualle 101 23.393
212Z betualle 102 23.464
212Z betualle 103 23.535
212Z betualle 104 23.607
212Z betualle 105 23.678
212Z betualle 106 23.749
212Z betualle 107 23.821
212Z betualle 108 23.892
212Z betualle 109 23.963
212Z betualle 110 24.035
212Z betualle 111 24.106
212Z betualle 112 24.177
212Z betualle 113 24.249
212Z betualle 114 24.32
212Z betualle 115 24.391
212Z betualle 116 24.463
212Z betualle 117 24.534
212Z betualle 118 24.605
212Z betualle 119 24.677
212Z betualle 120 24.748
212Z betualle 121 24.819
212Z betualle 122 24.891
212Z betualle 123 24.962
212Z betualle 124 25.033
212Z betualle 125 25.105
212Z betualle 126 25.176
212Z betualle 127 25.248
212Z betualle 128 25.319
212Z betualle 129 25.39
212Z betualle 130 25.462
212Z betualle 131 25.533
212Z betualle 132 25.604
212Z betualle 133 25.676
212Z betualle 134 25.747
212Z betualle 135 25.818
212Z betualle 136 25.89
212Z betualle 137 25.961
212Z betualle 138 26.032
212Z betualle 139 26.104
212Z betualle 140 26.175
212Z betualle 141 26.246
212Z betualle 142 26.318
212Z betualle 143 26.389
212Z betualle 144 26.46
212Z betualle 145 26.532
212Z betualle 146 26.603
212Z betualle 147 26.674
212Z betualle 148 26.746
212Z betualle 149 26.817
212Z betualle 150 26.888
212Z betualle 151 26.96
212Z betualle 152 27.031
212Z betualle 153 27.102
212Z betualle 154 27.174
212Z betualle 155 27.245
212Z betualle 156 27.316
212Z betualle 157 27.388
212Z betualle 158 27.459
212Z betualle 159 27.53
212Z betualle 160 27.602
212Z betualle 161 27.673
212Z betualle 162 27.744
212Z betualle 163 27.816
212Z betualle 164 27.887
212Z betualle 165 27.958
212Z betualle 166 28.156
212Z betualle 167 28.354
212Z betualle 168 28.551
212Z betualle 169 28.749
212Z betualle 170 28.946
212Z betualle 171 29.144
212Z betualle 172 29.341
212Z betualle 173 29.539
212Z betualle 174 29.736
212Z betualle 175 29.934
212Z betualle 176 30.132
212Z betualle 177 30.329
212Z betualle 178 30.527
212Z betualle 179 30.724
212Z betualle 180 30.922
212Z betualle 181 31.119
212Z betualle 182 31.317
212Z betualle 183 31.514
212Z betualle 184 31.712
212Z betualle 185 31.91
212Z betualle 186 32.107
212Z betualle 187 32.305
212Z betualle 188 32.502
212Z betualle 189 32.7
212Z betualle 190 32.897
212Z betualle 191 33.095
212Z betualle 192 33.159
212Z betualle 193 33.223
212Z betualle 194 33.287
212Z betualle 195 33.35
212Z betualle 196 33.414
212Z betualle 197 33.478
212Z betualle 198 33.542
212Z betualle 199 33.606
212Z betualle 200 33.67
212Z betualle 201 33.734
212Z betualle 202 33.798
212Z betualle 203 33.861
212Z betualle 204 33.925
212Z betualle 205 33.989
212Z betualle 206 34.053
212Z betualle 207 34.117
212Z betualle 208 34.181
212Z betualle 209 34.245
212Z betualle 210 34.309
212Z betualle 211 34.372
212Z betualle 212 34.436
212Z betualle 213 34.5
212Z betualle 214 34.564
212Z betualle 215 34.628
212Z betualle 216 34.692
212Z betualle 217 34.756
212Z betualle 218 34.82
212Z betualle 219 34.883
212Z betualle 220 34.947
212Z betualle 221 35.011
212Z betualle 222 35.075
212Z betualle 223 35.139
212Z betualle 224 35.203
212Z betualle 225 35.267
212Z betualle 226 35.331
212Z betualle 227 35.394
212Z betualle 228 35.458
212Z betualle 229 35.522
212Z betualle 230 35.586
212Z betualle 231 35.65
212Z betualle 232 35.714
212Z betualle 233 35.778
212Z betualle 234 35.842
212Z betualle 235 35.905
212Z betualle 236 35.969
212Z betualle 237 36.033
212Z betualle 238 36.097
212Z betualle 239 36.161
212Z betualle 240 36.225
212Z betualle 241 36.289
212Z betualle 242 36.353
212Z betualle 243 36.416
212Z betualle 244 36.48
212Z betualle 245 36.544
212Z betualle 246 36.608
212Z betualle 247 36.672
212Z betualle 248 36.736
212Z betualle 249 36.8
212Z betualle 250 36.864
212Z betupapy 1 2.54
212Z betupapy 2 2.794
212Z betupapy 3 3.048
212Z betupapy 4 3.302
212Z betupapy 5 3.556
212Z betupapy 6 3.81
212Z betupapy 7 4.064
212Z betupapy 8 4.318
212Z betupapy 9 4.572
212Z betupapy 10 4.826
212Z betupapy 11 5.08
212Z betupapy 12 5.588
212Z betupapy 13 6.096
212Z betupapy 14 6.604
212Z betupapy 15 7.112
212Z betupapy 16 7.62
212Z betupapy 17 8.382
212Z betupapy 18 9.144
212Z betupapy 19 9.906
212Z betupapy 20 10.668
212Z betupapy 21 10.922
212Z betupapy 22 11.176
212Z betupapy 23 11.43
212Z betupapy 24 11.684
212Z betupapy 25 11.938
212Z betupapy 26 12.192
212Z betupapy 27 12.446
212Z betupapy 28 12.7
212Z betupapy 29 12.801
212Z betupapy 30 12.902
212Z betupapy 31 13.003
212Z betupapy 32 13.104
212Z betupapy 33 13.204
212Z betupapy 34 13.305
212Z betupapy 35 13.406
212Z betupapy 36 13.507
212Z betupapy 37 13.608
212Z betupapy 38 13.709
212Z betupapy 39 13.81
212Z betupapy 40 13.911
212Z betupapy 41 14.011
212Z betupapy 42 14.112
212Z betupapy 43 14.213
212Z betupapy 44 14.314
212Z betupapy 45 14.415
212Z betupapy 46 14.516
212Z betupapy 47 14.617
212Z betupapy 48 14.718
212Z betupapy 49 14.819
212Z betupapy 50 14.919
212Z betupapy 51 15.02
212Z betupapy 52 15.121
212Z betupapy 53 15.222
212Z betupapy 54 15.323
212Z betupapy 55 15.424
212Z betupapy 56 15.525
212Z betupapy 57 15.626
212Z betupapy 58 15.726
212Z betupapy 59 15.827
212Z betupapy 60 15.928
212Z betupapy 61 16.029
212Z betupapy 62 16.13
212Z betupapy 63 16.231
212Z betupapy 64 16.332
212Z betupapy 65 16.433
212Z betupapy 66 16.533
212Z betupapy 67 16.634
212Z betupapy 68 16.735
212Z betupapy 69 16.836
212Z betupapy 70 16.937
212Z betupapy 71 17.038
212Z betupapy 72 17.139
212Z betupapy 73 17.24
212Z betupapy 74 17.341
212Z betupapy 75 17.441
212Z betupapy 76 17.542
212Z betupapy 77 17.643
212Z betupapy 78 17.744
212Z betupapy 79 17.845
212Z betupapy 80 18.013
212Z betupapy 81 18.182
212Z betupapy 82 18.35
212Z betupapy 83 18.518
212Z betupapy 84 18.687
212Z betupapy 85 18.855
212Z betupapy 86 19.023
212Z betupapy 87 19.192
212Z betupapy 88 19.36
212Z betupapy 89 19.528
212Z betupapy 90 19.697
212Z betupapy 91 19.865
212Z betupapy 92 20.034
212Z betupapy 93 20.202
212Z betupapy 94 20.37
212Z betupapy 95 20.539
212Z betupapy 96 20.707
212Z betupapy 97 20.875
212Z betupapy 98 21.044
212Z betupapy 99 21.212
212Z betupapy 100 21.38
212Z betupapy 101 21.549
212Z betupapy 102 21.717
212Z betupapy 103 21.885
212Z betupapy 104 22.054
212Z betupapy 105 22.222
212Z betupapy 106 22.39
212Z betupapy 107 22.559
212Z betupapy 108 22.727
212Z betupapy 109 22.896
212Z betupapy 110 23.063
212Z betupapy 111 23.231
212Z betupapy 112 23.399
212Z betupapy 113 23.567
212Z betupapy 114 23.735
212Z betupapy 115 23.902
212Z betupapy 116 24.07
212Z betupapy 117 24.238
212Z betupapy 118 24.406
212Z betupapy 119 24.574
212Z betupapy 120 24.742
212Z betupapy 121 24.909
212Z betupapy 122 25.077
212Z betupapy 123 25.245
212Z betupapy 124 25.413
212Z betupapy 125 25.581
212Z betupapy 126 25.749
212Z betupapy 127 25.916
212Z betupapy 128 26.084
212Z betupapy 129 26.252
212Z betupapy 130 26.42
212Z betupapy 131 26.588
212Z betupapy 132 26.755
212Z betupapy 133 26.923
212Z betupapy 134 27.091
212Z betupapy 135 27.259
212Z betupapy 136 27.427
212Z betupapy 137 27.595
212Z betupapy 138 27.762
212Z betupapy 139 27.93
212Z betupapy 140 28.098
212Z betupapy 141 28.304
212Z betupapy 142 28.51
212Z betupapy 143 28.716
212Z betupapy 144 28.922
212Z betupapy 145 29.128
212Z betupapy 146 29.334
212Z betupapy 147 29.54
212Z betupapy 148 29.746
212Z betupapy 149 29.952
212Z betupapy 150 30.158
212Z betupapy 151 30.365
212Z betupapy 152 30.571
212Z betupapy 153 30.777
212Z betupapy 154 30.983
212Z betupapy 155 31.189
212Z betupapy 156 31.395
212Z betupapy 157 31.601
212Z betupapy 158 31.807
212Z betupapy 159 32.013
212Z betupapy 160 32.219
212Z betupapy 161 32.425
212Z betupapy 162 32.631
212Z betupapy 163 32.837
212Z betupapy 164 33.043
212Z betupapy 165 33.315
212Z betupapy 166 33.588
212Z betupapy 167 33.86
212Z betupapy 168 34.132
212Z betupapy 169 34.404
212Z betupapy 170 34.677
212Z betupapy 171 34.949
212Z betupapy 172 35.221
212Z betupapy 173 35.493
212Z betupapy 174 35.766
212Z betupapy 175 36.038
212Z betupapy 176 36.31
212Z betupapy 177 36.582
212Z betupapy 178 36.855
212Z betupapy 179 37.127
212Z betupapy 180 37.399
212Z betupapy 181 37.672
212Z betupapy 182 37.944
212Z betupapy 183 38.216
212Z betupapy 184 38.374
212Z betupapy 185 38.533
212Z betupapy 186 38.691
212Z betupapy 187 38.85
212Z betupapy 188 39.008
212Z betupapy 189 39.166
212Z caryovat 1 2.54
212Z caryovat 2 3.217
212Z caryovat 3 3.895
212Z caryovat 4 4.572
212Z caryovat 5 5.249
212Z caryovat 6 5.927
212Z caryovat 7 6.604
212Z caryovat 8 7.281
212Z caryovat 9 7.959
212Z caryovat 10 8.636
212Z caryovat 11 9.313
212Z caryovat 12 9.991
212Z caryovat 13 10.668
212Z caryovat 14 11.345
212Z caryovat 15 12.023
212Z caryovat 16 12.7
212Z caryovat 17 13.377
212Z caryovat 18 13.63
212Z caryovat 19 13.883
212Z caryovat 20 14.136
212Z caryovat 21 14.389
212Z caryovat 22 14.641
212Z caryovat 23 14.894
212Z caryovat 24 15.147
212Z caryovat 25 15.4
212Z caryovat 26 15.652
212Z caryovat 27 15.905
212Z caryovat 28 16.158
212Z caryovat 29 16.411
212Z caryovat 30 16.664
212Z caryovat 31 16.916
212Z caryovat 32 17.169
212Z caryovat 33 17.422
212Z caryovat 34 17.675
212Z caryovat 35 17.928
212Z caryovat 36 18.245
212Z caryovat 37 18.563
212Z caryovat 38 18.88
212Z caryovat 39 19.198
212Z caryovat 40 19.515
212Z caryovat 41 19.833
212Z caryovat 42 20.15
212Z caryovat 43 20.468
212Z caryovat 44 20.785
212Z caryovat 45 21.103
212Z caryovat 46 21.42
212Z caryovat 47 21.738
212Z caryovat 48 22.055
212Z caryovat 49 22.373
212Z caryovat 50 22.69
212Z caryovat 51 23.008
212Z caryovat 52 23.325
212Z caryovat 53 23.643
212Z caryovat 54 23.96
212Z caryovat 55 24.278
212Z caryovat 56 24.595
212Z caryovat 57 24.913
212Z caryovat 58 25.23
212Z caryovat 59 25.548
212Z caryovat 60 25.865
212Z caryovat 61 26.183
212Z caryovat 62 26.5
212Z caryovat 63 26.818
212Z caryovat 64 27.135
212Z caryovat 65 27.453
212Z caryovat 66 27.77
212Z caryovat 67 28.088
212Z caryovat 68 28.405
212Z caryovat 69 28.723
212Z caryovat 70 29.04
212Z caryovat 71 29.358
212Z caryovat 72 29.675
212Z caryovat 73 29.993
212Z caryovat 74 30.31
212Z caryovat 75 30.628
212Z caryovat 76 30.945
212Z caryovat 77 31.263
212Z caryovat 78 31.58
212Z caryovat 79 31.898
212Z caryovat 80 32.215
212Z caryovat 81 32.533
